datetime,count
2012-07-22 15:00:00,434.6603
2012-07-22 16:00:00,427.7925
2012-07-22 17:00:00,425.10693
2012-07-22 18:00:00,405.54562
2012-07-22 19:00:00,354.1057
2012-07-22 20:00:00,284.92685
2012-07-22 21:00:00,199.01003
2012-07-22 22:00:00,155.68521
2012-07-22 23:00:00,102.537025
2012-07-23 00:00:00,46.706116
2012-07-23 01:00:00,16.894857
2012-07-23 02:00:00,8.081633
2012-07-23 03:00:00,5.4058633
2012-07-23 04:00:00,7.645112
2012-07-23 05:00:00,35.616657
2012-07-23 06:00:00,151.3552
2012-07-23 07:00:00,416.88303
2012-07-23 08:00:00,594.9111
2012-07-23 09:00:00,337.6333
2012-07-23 10:00:00,187.89528
2012-07-23 11:00:00,217.05493
2012-07-23 12:00:00,262.93594
2012-07-23 13:00:00,261.60602
2012-07-23 14:00:00,243.96254
2012-07-23 15:00:00,257.6131
2012-07-23 16:00:00,399.0582
2012-07-23 17:00:00,752.11646
2012-07-23 18:00:00,757.1616
2012-07-23 19:00:00,557.0521
2012-07-23 20:00:00,420.47232
2012-07-23 21:00:00,305.3536
2012-07-23 22:00:00,210.13356
2012-07-23 23:00:00,119.110725
2012-07-24 00:00:00,49.704586
2012-07-24 01:00:00,18.444748
2012-07-24 02:00:00,8.25242
2012-07-24 03:00:00,5.305498
2012-07-24 04:00:00,6.9632406
2012-07-24 05:00:00,39.36111
2012-07-24 06:00:00,164.89781
2012-07-24 07:00:00,468.89026
2012-07-24 08:00:00,610.59247
2012-07-24 09:00:00,301.46326
2012-07-24 10:00:00,184.91602
2012-07-24 11:00:00,204.95332
2012-07-24 12:00:00,242.15558
2012-07-24 13:00:00,242.24846
2012-07-24 14:00:00,229.85265
2012-07-24 15:00:00,259.15198
2012-07-24 16:00:00,390.1624
2012-07-24 17:00:00,742.26135
2012-07-24 18:00:00,709.49396
2012-07-24 19:00:00,566.4327
2012-07-24 20:00:00,422.74966
2012-07-24 21:00:00,316.29453
2012-07-24 22:00:00,224.28806
2012-07-24 23:00:00,138.66753
2012-07-25 00:00:00,48.793697
2012-07-25 01:00:00,19.925339
2012-07-25 02:00:00,8.184707
2012-07-25 03:00:00,5.1870117
2012-07-25 04:00:00,6.4892383
2012-07-25 05:00:00,40.458782
2012-07-25 06:00:00,169.20221
2012-07-25 07:00:00,441.07614
2012-07-25 08:00:00,614.3934
2012-07-25 09:00:00,338.57193
2012-07-25 10:00:00,202.61923
2012-07-25 11:00:00,231.68776
2012-07-25 12:00:00,279.98676
2012-07-25 13:00:00,279.11682
2012-07-25 14:00:00,256.4752
2012-07-25 15:00:00,282.19922
2012-07-25 16:00:00,423.45483
2012-07-25 17:00:00,753.7026
2012-07-25 18:00:00,771.4657
2012-07-25 19:00:00,592.7973
2012-07-25 20:00:00,442.52374
2012-07-25 21:00:00,346.51245
2012-07-25 22:00:00,261.6675
2012-07-25 23:00:00,153.39777
2012-07-26 00:00:00,62.639416
2012-07-26 01:00:00,23.332705
2012-07-26 02:00:00,9.912072
2012-07-26 03:00:00,5.767012
2012-07-26 04:00:00,7.2277412
2012-07-26 05:00:00,40.64919
2012-07-26 06:00:00,171.14734
2012-07-26 07:00:00,460.1671
2012-07-26 08:00:00,606.4184
2012-07-26 09:00:00,346.6467
2012-07-26 10:00:00,203.26253
2012-07-26 11:00:00,204.41646
2012-07-26 12:00:00,244.35591
2012-07-26 13:00:00,239.7339
2012-07-26 14:00:00,211.29613
2012-07-26 15:00:00,223.63704
2012-07-26 16:00:00,349.3047
2012-07-26 17:00:00,643.0515
2012-07-26 18:00:00,639.93365
2012-07-26 19:00:00,514.6713
2012-07-26 20:00:00,411.90643
2012-07-26 21:00:00,310.56848
2012-07-26 22:00:00,242.01775
2012-07-26 23:00:00,172.28362
2012-07-27 00:00:00,80.66999
2012-07-27 01:00:00,41.79936
2012-07-27 02:00:00,16.641394
2012-07-27 03:00:00,7.5314293
2012-07-27 04:00:00,8.843871
2012-07-27 05:00:00,39.499557
2012-07-27 06:00:00,157.92749
2012-07-27 07:00:00,418.98233
2012-07-27 08:00:00,584.5139
2012-07-27 09:00:00,325.82672
2012-07-27 10:00:00,219.8852
2012-07-27 11:00:00,263.6794
2012-07-27 12:00:00,309.51764
2012-07-27 13:00:00,318.05322
2012-07-27 14:00:00,302.2551
2012-07-27 15:00:00,316.43027
2012-07-27 16:00:00,454.26346
2012-07-27 17:00:00,643.3722
2012-07-27 18:00:00,642.4268
2012-07-27 19:00:00,496.10925
2012-07-27 20:00:00,366.50394
2012-07-27 21:00:00,300.25507
2012-07-27 22:00:00,263.5917
2012-07-27 23:00:00,189.70161
2012-07-28 00:00:00,158.31126
2012-07-28 01:00:00,109.15711
2012-07-28 02:00:00,71.20602
2012-07-28 03:00:00,31.42688
2012-07-28 04:00:00,12.119136
2012-07-28 05:00:00,14.589451
2012-07-28 06:00:00,39.82417
2012-07-28 07:00:00,86.76023
2012-07-28 08:00:00,182.77843
2012-07-28 09:00:00,284.4928
2012-07-28 10:00:00,403.11307
2012-07-28 11:00:00,478.47754
2012-07-28 12:00:00,523.6956
2012-07-28 13:00:00,508.035
2012-07-28 14:00:00,513.4384
2012-07-28 15:00:00,520.04877
2012-07-28 16:00:00,500.70334
2012-07-28 17:00:00,500.6768
2012-07-28 18:00:00,488.6376
2012-07-28 19:00:00,327.66492
2012-07-28 20:00:00,282.57178
2012-07-28 21:00:00,276.5305
2012-07-28 22:00:00,248.0636
2012-07-28 23:00:00,205.54823
2012-07-29 00:00:00,152.67238
2012-07-29 01:00:00,122.608475
2012-07-29 02:00:00,88.87748
2012-07-29 03:00:00,36.20493
2012-07-29 04:00:00,12.536344
2012-07-29 05:00:00,13.187024
2012-07-29 06:00:00,25.601236
2012-07-29 07:00:00,63.048294
2012-07-29 08:00:00,139.59673
2012-07-29 09:00:00,246.59021
2012-07-29 10:00:00,385.6674
2012-07-29 11:00:00,451.85846
2012-07-29 12:00:00,493.47092
2012-07-29 13:00:00,492.54987
2012-07-29 14:00:00,495.10712
2012-07-29 15:00:00,501.51212
2012-07-29 16:00:00,498.59204
2012-07-29 17:00:00,480.33282
2012-07-29 18:00:00,460.63882
2012-07-29 19:00:00,395.6284
2012-07-29 20:00:00,305.26685
2012-07-29 21:00:00,226.32726
2012-07-29 22:00:00,161.57816
2012-07-29 23:00:00,99.88918
2012-07-30 00:00:00,51.80091
2012-07-30 01:00:00,19.288473
2012-07-30 02:00:00,9.681111
2012-07-30 03:00:00,5.507029
2012-07-30 04:00:00,7.6100473
2012-07-30 05:00:00,41.426987
2012-07-30 06:00:00,154.03896
2012-07-30 07:00:00,415.58664
2012-07-30 08:00:00,597.84845
2012-07-30 09:00:00,326.765
2012-07-30 10:00:00,200.087
2012-07-30 11:00:00,220.28876
2012-07-30 12:00:00,265.87454
2012-07-30 13:00:00,264.447
2012-07-30 14:00:00,248.36996
2012-07-30 15:00:00,262.43124
2012-07-30 16:00:00,401.286
2012-07-30 17:00:00,732.3432
2012-07-30 18:00:00,708.17926
2012-07-30 19:00:00,567.07513
2012-07-30 20:00:00,396.37976
2012-07-30 21:00:00,294.30234
2012-07-30 22:00:00,180.26521
2012-07-30 23:00:00,117.47151
2012-07-31 00:00:00,45.83327
2012-07-31 01:00:00,17.551088
2012-07-31 02:00:00,8.367159
2012-07-31 03:00:00,5.603803
2012-07-31 04:00:00,7.7236176
2012-07-31 05:00:00,40.26162
2012-07-31 06:00:00,165.9032
2012-07-31 07:00:00,411.05164
2012-07-31 08:00:00,606.7574
2012-07-31 09:00:00,344.26367
2012-07-31 10:00:00,194.04207
2012-07-31 11:00:00,216.48174
2012-07-31 12:00:00,271.44626
2012-07-31 13:00:00,257.29996
2012-07-31 14:00:00,246.61241
2012-07-31 15:00:00,261.69357
2012-07-31 16:00:00,400.8828
2012-07-31 17:00:00,752.0953
2012-07-31 18:00:00,740.1948
2012-07-31 19:00:00,458.9432
2012-07-31 20:00:00,310.11404
2012-07-31 21:00:00,271.11365
2012-07-31 22:00:00,222.30879
2012-07-31 23:00:00,123.957344
2012-08-20 00:00:00,33.654316
2012-08-20 01:00:00,15.81065
2012-08-20 02:00:00,7.99107
2012-08-20 03:00:00,5.93953
2012-08-20 04:00:00,7.018402
2012-08-20 05:00:00,29.493444
2012-08-20 06:00:00,142.05153
2012-08-20 07:00:00,443.3379
2012-08-20 08:00:00,576.3612
2012-08-20 09:00:00,294.57352
2012-08-20 10:00:00,183.63889
2012-08-20 11:00:00,223.0617
2012-08-20 12:00:00,280.58148
2012-08-20 13:00:00,278.73425
2012-08-20 14:00:00,259.01132
2012-08-20 15:00:00,276.5911
2012-08-20 16:00:00,444.75037
2012-08-20 17:00:00,772.493
2012-08-20 18:00:00,457.94662
2012-08-20 19:00:00,388.56125
2012-08-20 20:00:00,224.70644
2012-08-20 21:00:00,183.64381
2012-08-20 22:00:00,110.606064
2012-08-20 23:00:00,65.81972
2012-08-21 00:00:00,33.006104
2012-08-21 01:00:00,14.299839
2012-08-21 02:00:00,6.2989388
2012-08-21 03:00:00,5.1458106
2012-08-21 04:00:00,6.3631825
2012-08-21 05:00:00,36.1944
2012-08-21 06:00:00,154.42163
2012-08-21 07:00:00,467.43323
2012-08-21 08:00:00,631.9949
2012-08-21 09:00:00,320.4394
2012-08-21 10:00:00,206.86618
2012-08-21 11:00:00,226.41583
2012-08-21 12:00:00,282.78183
2012-08-21 13:00:00,280.85352
2012-08-21 14:00:00,269.49048
2012-08-21 15:00:00,281.93478
2012-08-21 16:00:00,453.7996
2012-08-21 17:00:00,782.68243
2012-08-21 18:00:00,786.5664
2012-08-21 19:00:00,398.124
2012-08-21 20:00:00,333.86224
2012-08-21 21:00:00,256.5517
2012-08-21 22:00:00,166.51106
2012-08-21 23:00:00,102.74073
2012-08-22 00:00:00,46.688683
2012-08-22 01:00:00,17.946825
2012-08-22 02:00:00,7.6960096
2012-08-22 03:00:00,5.8165865
2012-08-22 04:00:00,6.4793916
2012-08-22 05:00:00,37.8618
2012-08-22 06:00:00,157.3698
2012-08-22 07:00:00,450.71756
2012-08-22 08:00:00,631.7007
2012-08-22 09:00:00,335.62167
2012-08-22 10:00:00,207.39883
2012-08-22 11:00:00,233.02315
2012-08-22 12:00:00,282.49295
2012-08-22 13:00:00,285.60223
2012-08-22 14:00:00,267.12827
2012-08-22 15:00:00,287.4783
2012-08-22 16:00:00,383.31052
2012-08-22 17:00:00,728.02057
2012-08-22 18:00:00,717.7789
2012-08-22 19:00:00,481.4636
2012-08-22 20:00:00,381.2207
2012-08-22 21:00:00,264.3674
2012-08-22 22:00:00,210.61615
2012-08-22 23:00:00,111.1355
2012-08-23 00:00:00,53.206738
2012-08-23 01:00:00,19.418344
2012-08-23 02:00:00,8.75893
2012-08-23 03:00:00,6.3010883
2012-08-23 04:00:00,6.486419
2012-08-23 05:00:00,36.291035
2012-08-23 06:00:00,140.19406
2012-08-23 07:00:00,412.18237
2012-08-23 08:00:00,624.8867
2012-08-23 09:00:00,336.26498
2012-08-23 10:00:00,206.71101
2012-08-23 11:00:00,242.83678
2012-08-23 12:00:00,290.23886
2012-08-23 13:00:00,289.4082
2012-08-23 14:00:00,265.26617
2012-08-23 15:00:00,289.4834
2012-08-23 16:00:00,452.73297
2012-08-23 17:00:00,792.79144
2012-08-23 18:00:00,788.5589
2012-08-23 19:00:00,599.93976
2012-08-23 20:00:00,428.33142
2012-08-23 21:00:00,329.0444
2012-08-23 22:00:00,240.60985
2012-08-23 23:00:00,147.05861
2012-08-24 00:00:00,68.12346
2012-08-24 01:00:00,30.429607
2012-08-24 02:00:00,17.484703
2012-08-24 03:00:00,7.25016
2012-08-24 04:00:00,7.8361235
2012-08-24 05:00:00,35.938915
2012-08-24 06:00:00,123.22405
2012-08-24 07:00:00,382.33206
2012-08-24 08:00:00,578.98615
2012-08-24 09:00:00,343.55563
2012-08-24 10:00:00,238.15794
2012-08-24 11:00:00,280.4302
2012-08-24 12:00:00,349.61465
2012-08-24 13:00:00,351.0865
2012-08-24 14:00:00,343.09558
2012-08-24 15:00:00,357.11533
2012-08-24 16:00:00,503.84515
2012-08-24 17:00:00,737.77
2012-08-24 18:00:00,628.73444
2012-08-24 19:00:00,489.611
2012-08-24 20:00:00,340.7563
2012-08-24 21:00:00,272.6826
2012-08-24 22:00:00,220.10944
2012-08-24 23:00:00,179.74303
2012-08-25 00:00:00,131.14348
2012-08-25 01:00:00,104.33296
2012-08-25 02:00:00,79.07248
2012-08-25 03:00:00,31.895298
2012-08-25 04:00:00,12.366585
2012-08-25 05:00:00,13.214839
2012-08-25 06:00:00,30.753283
2012-08-25 07:00:00,65.515274
2012-08-25 08:00:00,179.41505
2012-08-25 09:00:00,278.45776
2012-08-25 10:00:00,406.73688
2012-08-25 11:00:00,457.89542
2012-08-25 12:00:00,471.72305
2012-08-25 13:00:00,556.26373
2012-08-25 14:00:00,416.47253
2012-08-25 15:00:00,387.57263
2012-08-25 16:00:00,423.2541
2012-08-25 17:00:00,414.9118
2012-08-25 18:00:00,400.97498
2012-08-25 19:00:00,282.4121
2012-08-25 20:00:00,169.67888
2012-08-25 21:00:00,193.40715
2012-08-25 22:00:00,174.12904
2012-08-25 23:00:00,137.75063
2012-08-26 00:00:00,131.9857
2012-08-26 01:00:00,112.67214
2012-08-26 02:00:00,79.08443
2012-08-26 03:00:00,33.332775
2012-08-26 04:00:00,11.9367075
2012-08-26 05:00:00,12.347914
2012-08-26 06:00:00,18.90889
2012-08-26 07:00:00,49.956963
2012-08-26 08:00:00,127.43991
2012-08-26 09:00:00,224.10208
2012-08-26 10:00:00,373.16574
2012-08-26 11:00:00,411.0817
2012-08-26 12:00:00,329.78824
2012-08-26 13:00:00,277.9726
2012-08-26 14:00:00,304.14426
2012-08-26 15:00:00,197.38002
2012-08-26 16:00:00,206.97147
2012-08-26 17:00:00,282.82068
2012-08-26 18:00:00,246.39479
2012-08-26 19:00:00,217.96725
2012-08-26 20:00:00,184.73889
2012-08-26 21:00:00,147.1919
2012-08-26 22:00:00,113.88638
2012-08-26 23:00:00,90.53132
2012-08-27 00:00:00,37.61927
2012-08-27 01:00:00,16.07571
2012-08-27 02:00:00,7.8799334
2012-08-27 03:00:00,5.9266863
2012-08-27 04:00:00,7.524926
2012-08-27 05:00:00,32.78661
2012-08-27 06:00:00,131.86572
2012-08-27 07:00:00,360.4261
2012-08-27 08:00:00,524.1016
2012-08-27 09:00:00,310.26953
2012-08-27 10:00:00,193.66077
2012-08-27 11:00:00,223.1859
2012-08-27 12:00:00,262.54672
2012-08-27 13:00:00,270.3827
2012-08-27 14:00:00,260.9628
2012-08-27 15:00:00,271.66266
2012-08-27 16:00:00,414.37192
2012-08-27 17:00:00,779.2803
2012-08-27 18:00:00,771.4863
2012-08-27 19:00:00,534.75635
2012-08-27 20:00:00,390.16168
2012-08-27 21:00:00,279.64505
2012-08-27 22:00:00,165.12714
2012-08-27 23:00:00,110.02638
2012-08-28 00:00:00,41.336338
2012-08-28 01:00:00,16.785875
2012-08-28 02:00:00,7.9386206
2012-08-28 03:00:00,5.916078
2012-08-28 04:00:00,7.263036
2012-08-28 05:00:00,34.688683
2012-08-28 06:00:00,154.2928
2012-08-28 07:00:00,395.71503
2012-08-28 08:00:00,553.0672
2012-08-28 09:00:00,337.7974
2012-08-28 10:00:00,197.50635
2012-08-28 11:00:00,225.35204
2012-08-28 12:00:00,280.80353
2012-08-28 13:00:00,276.08606
2012-08-28 14:00:00,261.2166
2012-08-28 15:00:00,279.84894
2012-08-28 16:00:00,443.24466
2012-08-28 17:00:00,785.8693
2012-08-28 18:00:00,791.2373
2012-08-28 19:00:00,591.5248
2012-08-28 20:00:00,431.7773
2012-08-28 21:00:00,329.76
2012-08-28 22:00:00,231.07953
2012-08-28 23:00:00,146.1748
2012-08-29 00:00:00,48.957798
2012-08-29 01:00:00,20.497854
2012-08-29 02:00:00,8.43872
2012-08-29 03:00:00,6.269506
2012-08-29 04:00:00,6.780028
2012-08-29 05:00:00,39.759846
2012-08-29 06:00:00,166.62996
2012-08-29 07:00:00,439.2374
2012-08-29 08:00:00,647.4659
2012-08-29 09:00:00,351.2576
2012-08-29 10:00:00,209.76993
2012-08-29 11:00:00,239.95003
2012-08-29 12:00:00,284.34607
2012-08-29 13:00:00,282.245
2012-08-29 14:00:00,272.06888
2012-08-29 15:00:00,287.64398
2012-08-29 16:00:00,460.95172
2012-08-29 17:00:00,794.9371
2012-08-29 18:00:00,793.8906
2012-08-29 19:00:00,593.276
2012-08-29 20:00:00,414.56906
2012-08-29 21:00:00,340.63083
2012-08-29 22:00:00,246.76866
2012-08-29 23:00:00,153.2642
2012-08-30 00:00:00,53.942547
2012-08-30 01:00:00,21.783468
2012-08-30 02:00:00,9.474799
2012-08-30 03:00:00,6.0316296
2012-08-30 04:00:00,7.48668
2012-08-30 05:00:00,37.605995
2012-08-30 06:00:00,159.00336
2012-08-30 07:00:00,438.93185
2012-08-30 08:00:00,613.1607
2012-08-30 09:00:00,342.00946
2012-08-30 10:00:00,205.98856
2012-08-30 11:00:00,247.26929
2012-08-30 12:00:00,294.99933
2012-08-30 13:00:00,292.10645
2012-08-30 14:00:00,274.7443
2012-08-30 15:00:00,288.40363
2012-08-30 16:00:00,451.61322
2012-08-30 17:00:00,787.8582
2012-08-30 18:00:00,797.4859
2012-08-30 19:00:00,600.685
2012-08-30 20:00:00,432.36337
2012-08-30 21:00:00,324.15695
2012-08-30 22:00:00,231.31282
2012-08-30 23:00:00,166.72423
2012-08-31 00:00:00,82.1726
2012-08-31 01:00:00,36.261814
2012-08-31 02:00:00,14.650186
2012-08-31 03:00:00,7.707671
2012-08-31 04:00:00,9.032128
2012-08-31 05:00:00,41.551426
2012-08-31 06:00:00,139.1164
2012-08-31 07:00:00,345.97714
2012-08-31 08:00:00,570.1879
2012-08-31 09:00:00,341.0551
2012-08-31 10:00:00,240.62207
2012-08-31 11:00:00,280.8613
2012-08-31 12:00:00,348.89517
2012-08-31 13:00:00,339.82037
2012-08-31 14:00:00,318.82718
2012-08-31 15:00:00,327.49084
2012-08-31 16:00:00,470.43118
2012-08-31 17:00:00,728.76733
2012-08-31 18:00:00,650.85126
2012-08-31 19:00:00,522.7795
2012-08-31 20:00:00,387.59357
2012-08-31 21:00:00,298.59674
2012-08-31 22:00:00,259.57034
2012-08-31 23:00:00,206.91664
2012-09-20 00:00:00,52.83393
2012-09-20 01:00:00,22.699053
2012-09-20 02:00:00,10.607784
2012-09-20 03:00:00,6.988168
2012-09-20 04:00:00,7.416296
2012-09-20 05:00:00,43.305218
2012-09-20 06:00:00,176.92052
2012-09-20 07:00:00,507.02094
2012-09-20 08:00:00,713.8168
2012-09-20 09:00:00,365.9287
2012-09-20 10:00:00,212.70435
2012-09-20 11:00:00,250.7959
2012-09-20 12:00:00,310.09283
2012-09-20 13:00:00,306.4704
2012-09-20 14:00:00,291.7042
2012-09-20 15:00:00,319.92435
2012-09-20 16:00:00,484.79755
2012-09-20 17:00:00,821.70435
2012-09-20 18:00:00,803.09186
2012-09-20 19:00:00,587.4573
2012-09-20 20:00:00,417.42596
2012-09-20 21:00:00,307.36734
2012-09-20 22:00:00,230.56828
2012-09-20 23:00:00,159.48093
2012-09-21 00:00:00,76.770164
2012-09-21 01:00:00,37.91796
2012-09-21 02:00:00,17.754866
2012-09-21 03:00:00,8.938622
2012-09-21 04:00:00,9.97815
2012-09-21 05:00:00,40.755665
2012-09-21 06:00:00,167.49963
2012-09-21 07:00:00,466.1593
2012-09-21 08:00:00,672.4816
2012-09-21 09:00:00,369.90854
2012-09-21 10:00:00,247.41328
2012-09-21 11:00:00,298.0742
2012-09-21 12:00:00,372.211
2012-09-21 13:00:00,380.86438
2012-09-21 14:00:00,361.4943
2012-09-21 15:00:00,384.29822
2012-09-21 16:00:00,540.1533
2012-09-21 17:00:00,776.68756
2012-09-21 18:00:00,729.8835
2012-09-21 19:00:00,525.29156
2012-09-21 20:00:00,356.40805
2012-09-21 21:00:00,270.65393
2012-09-21 22:00:00,245.36554
2012-09-21 23:00:00,182.90677
2012-09-22 00:00:00,142.31828
2012-09-22 01:00:00,104.39225
2012-09-22 02:00:00,73.840675
2012-09-22 03:00:00,30.01979
2012-09-22 04:00:00,11.67578
2012-09-22 05:00:00,13.870387
2012-09-22 06:00:00,33.864033
2012-09-22 07:00:00,78.46659
2012-09-22 08:00:00,203.36852
2012-09-22 09:00:00,311.79492
2012-09-22 10:00:00,466.9809
2012-09-22 11:00:00,538.1387
2012-09-22 12:00:00,604.2532
2012-09-22 13:00:00,609.9879
2012-09-22 14:00:00,603.11365
2012-09-22 15:00:00,605.6282
2012-09-22 16:00:00,595.7539
2012-09-22 17:00:00,582.3797
2012-09-22 18:00:00,532.5844
2012-09-22 19:00:00,454.2218
2012-09-22 20:00:00,369.12747
2012-09-22 21:00:00,306.71033
2012-09-22 22:00:00,266.5515
2012-09-22 23:00:00,211.6338
2012-09-23 00:00:00,150.49052
2012-09-23 01:00:00,108.04359
2012-09-23 02:00:00,76.20422
2012-09-23 03:00:00,33.61146
2012-09-23 04:00:00,12.112806
2012-09-23 05:00:00,12.844205
2012-09-23 06:00:00,25.787632
2012-09-23 07:00:00,62.27076
2012-09-23 08:00:00,141.2809
2012-09-23 09:00:00,247.57869
2012-09-23 10:00:00,433.36325
2012-09-23 11:00:00,517.31226
2012-09-23 12:00:00,601.97253
2012-09-23 13:00:00,633.98285
2012-09-23 14:00:00,624.2958
2012-09-23 15:00:00,621.41174
2012-09-23 16:00:00,608.8301
2012-09-23 17:00:00,567.1388
2012-09-23 18:00:00,481.87994
2012-09-23 19:00:00,369.01434
2012-09-23 20:00:00,260.84366
2012-09-23 21:00:00,165.63417
2012-09-23 22:00:00,129.6159
2012-09-23 23:00:00,79.933136
2012-09-24 00:00:00,39.18275
2012-09-24 01:00:00,16.788025
2012-09-24 02:00:00,8.134688
2012-09-24 03:00:00,6.0722322
2012-09-24 04:00:00,8.897622
2012-09-24 05:00:00,40.89537
2012-09-24 06:00:00,161.4544
2012-09-24 07:00:00,461.34464
2012-09-24 08:00:00,644.5372
2012-09-24 09:00:00,348.59116
2012-09-24 10:00:00,207.65915
2012-09-24 11:00:00,245.19562
2012-09-24 12:00:00,301.00513
2012-09-24 13:00:00,301.53552
2012-09-24 14:00:00,282.30618
2012-09-24 15:00:00,302.32523
2012-09-24 16:00:00,462.35788
2012-09-24 17:00:00,781.02985
2012-09-24 18:00:00,784.4703
2012-09-24 19:00:00,562.2725
2012-09-24 20:00:00,371.40375
2012-09-24 21:00:00,260.86688
2012-09-24 22:00:00,164.99838
2012-09-24 23:00:00,93.660225
2012-09-25 00:00:00,36.164112
2012-09-25 01:00:00,13.831389
2012-09-25 02:00:00,7.318906
2012-09-25 03:00:00,5.664935
2012-09-25 04:00:00,8.205003
2012-09-25 05:00:00,41.02222
2012-09-25 06:00:00,169.97571
2012-09-25 07:00:00,490.6454
2012-09-25 08:00:00,691.7806
2012-09-25 09:00:00,362.9861
2012-09-25 10:00:00,210.30125
2012-09-25 11:00:00,242.84085
2012-09-25 12:00:00,301.54303
2012-09-25 13:00:00,304.25867
2012-09-25 14:00:00,289.28207
2012-09-25 15:00:00,309.9838
2012-09-25 16:00:00,478.76114
2012-09-25 17:00:00,830.65546
2012-09-25 18:00:00,828.9425
2012-09-25 19:00:00,610.8112
2012-09-25 20:00:00,421.61398
2012-09-25 21:00:00,311.06567
2012-09-25 22:00:00,233.75711
2012-09-25 23:00:00,144.23242
2012-09-26 00:00:00,40.139435
2012-09-26 01:00:00,14.612181
2012-09-26 02:00:00,6.5032644
2012-09-26 03:00:00,5.83594
2012-09-26 04:00:00,8.815151
2012-09-26 05:00:00,49.251606
2012-09-26 06:00:00,187.89096
2012-09-26 07:00:00,511.84424
2012-09-26 08:00:00,691.23175
2012-09-26 09:00:00,370.97763
2012-09-26 10:00:00,208.07306
2012-09-26 11:00:00,246.07907
2012-09-26 12:00:00,309.55243
2012-09-26 13:00:00,306.75787
2012-09-26 14:00:00,287.06497
2012-09-26 15:00:00,307.0104
2012-09-26 16:00:00,465.79346
2012-09-26 17:00:00,804.5129
2012-09-26 18:00:00,820.41864
2012-09-26 19:00:00,617.19214
2012-09-26 20:00:00,425.65732
2012-09-26 21:00:00,339.13623
2012-09-26 22:00:00,163.59337
2012-09-26 23:00:00,110.342094
2012-09-27 00:00:00,55.382046
2012-09-27 01:00:00,21.18612
2012-09-27 02:00:00,10.133147
2012-09-27 03:00:00,6.9670672
2012-09-27 04:00:00,8.769909
2012-09-27 05:00:00,42.06728
2012-09-27 06:00:00,169.25952
2012-09-27 07:00:00,488.92532
2012-09-27 08:00:00,677.9143
2012-09-27 09:00:00,356.96988
2012-09-27 10:00:00,213.29068
2012-09-27 11:00:00,247.65848
2012-09-27 12:00:00,302.59393
2012-09-27 13:00:00,291.43967
2012-09-27 14:00:00,279.24826
2012-09-27 15:00:00,299.22827
2012-09-27 16:00:00,452.57248
2012-09-27 17:00:00,725.3987
2012-09-27 18:00:00,733.24316
2012-09-27 19:00:00,590.27954
2012-09-27 20:00:00,377.67792
2012-09-27 21:00:00,141.86903
2012-09-27 22:00:00,115.16987
2012-09-27 23:00:00,97.23647
2012-09-28 00:00:00,47.688297
2012-09-28 01:00:00,19.06486
2012-09-28 02:00:00,8.22073
2012-09-28 03:00:00,7.287448
2012-09-28 04:00:00,7.4627666
2012-09-28 05:00:00,39.495987
2012-09-28 06:00:00,139.81773
2012-09-28 07:00:00,358.43484
2012-09-28 08:00:00,611.9243
2012-09-28 09:00:00,343.28992
2012-09-28 10:00:00,216.67638
2012-09-28 11:00:00,258.0353
2012-09-28 12:00:00,368.2214
2012-09-28 13:00:00,365.73105
2012-09-28 14:00:00,354.60764
2012-09-28 15:00:00,374.08963
2012-09-28 16:00:00,531.3498
2012-09-28 17:00:00,755.8371
2012-09-28 18:00:00,722.9778
2012-09-28 19:00:00,440.51346
2012-09-28 20:00:00,309.9829
2012-09-28 21:00:00,245.49904
2012-09-28 22:00:00,220.02765
2012-09-28 23:00:00,171.58089
2012-09-29 00:00:00,142.58847
2012-09-29 01:00:00,101.49638
2012-09-29 02:00:00,64.76759
2012-09-29 03:00:00,29.831911
2012-09-29 04:00:00,12.121426
2012-09-29 05:00:00,13.468025
2012-09-29 06:00:00,36.568157
2012-09-29 07:00:00,88.76758
2012-09-29 08:00:00,191.88884
2012-09-29 09:00:00,303.30978
2012-09-29 10:00:00,452.36923
2012-09-29 11:00:00,531.92786
2012-09-29 12:00:00,654.0438
2012-09-29 13:00:00,654.868
2012-09-29 14:00:00,648.62427
2012-09-29 15:00:00,638.0279
2012-09-29 16:00:00,630.9351
2012-09-29 17:00:00,613.46387
2012-09-29 18:00:00,509.84677
2012-09-29 19:00:00,396.6838
2012-09-29 20:00:00,312.27765
2012-09-29 21:00:00,252.64796
2012-09-29 22:00:00,213.7596
2012-09-29 23:00:00,185.98405
2012-09-30 00:00:00,129.95467
2012-09-30 01:00:00,110.12781
2012-09-30 02:00:00,70.91762
2012-09-30 03:00:00,34.223297
2012-09-30 04:00:00,12.039783
2012-09-30 05:00:00,12.564091
2012-09-30 06:00:00,27.948822
2012-09-30 07:00:00,56.5704
2012-09-30 08:00:00,137.7616
2012-09-30 09:00:00,260.4418
2012-09-30 10:00:00,436.53043
2012-09-30 11:00:00,541.80237
2012-09-30 12:00:00,626.6503
2012-09-30 13:00:00,632.33875
2012-09-30 14:00:00,619.0677
2012-09-30 15:00:00,636.9924
2012-09-30 16:00:00,628.83386
2012-09-30 17:00:00,593.3505
2012-09-30 18:00:00,435.8333
2012-09-30 19:00:00,234.46677
2012-09-30 20:00:00,172.97609
2012-09-30 21:00:00,154.69586
2012-09-30 22:00:00,112.25284
