datetime,count
2012-06-30 16:00:00,438.39853
2012-06-30 17:00:00,459.59482
2012-06-30 18:00:00,383.30737
2012-06-30 19:00:00,378.33087
2012-06-30 20:00:00,326.27213
2012-06-30 21:00:00,278.3372
2012-06-30 22:00:00,233.66623
2012-06-30 23:00:00,197.50862
2012-07-20 00:00:00,51.814457
2012-07-20 01:00:00,38.456963
2012-07-20 02:00:00,15.5352
2012-07-20 03:00:00,9.704659
2012-07-20 04:00:00,10.835971
2012-07-20 05:00:00,42.272964
2012-07-20 06:00:00,152.32193
2012-07-20 07:00:00,380.5906
2012-07-20 08:00:00,591.14435
2012-07-20 09:00:00,358.4376
2012-07-20 10:00:00,238.60152
2012-07-20 11:00:00,223.01674
2012-07-20 12:00:00,175.75197
2012-07-20 13:00:00,169.92491
2012-07-20 14:00:00,158.72893
2012-07-20 15:00:00,243.15802
2012-07-20 16:00:00,358.90958
2012-07-20 17:00:00,432.59735
2012-07-20 18:00:00,517.9085
2012-07-20 19:00:00,306.09952
2012-07-20 20:00:00,156.99055
2012-07-20 21:00:00,141.9789
2012-07-20 22:00:00,169.91254
2012-07-20 23:00:00,135.17839
2012-07-21 00:00:00,95.87213
2012-07-21 01:00:00,98.309364
2012-07-21 02:00:00,54.35338
2012-07-21 03:00:00,24.169062
2012-07-21 04:00:00,9.547022
2012-07-21 05:00:00,9.535715
2012-07-21 06:00:00,20.099592
2012-07-21 07:00:00,64.393745
2012-07-21 08:00:00,154.48701
2012-07-21 09:00:00,226.96825
2012-07-21 10:00:00,203.60516
2012-07-21 11:00:00,382.5846
2012-07-21 12:00:00,253.7392
2012-07-21 13:00:00,245.69423
2012-07-21 14:00:00,362.67764
2012-07-21 15:00:00,225.79836
2012-07-21 16:00:00,232.92819
2012-07-21 17:00:00,231.95844
2012-07-21 18:00:00,279.1729
2012-07-21 19:00:00,257.90726
2012-07-21 20:00:00,168.72299
2012-07-21 21:00:00,177.92444
2012-07-21 22:00:00,149.01875
2012-07-21 23:00:00,126.090775
2012-07-22 00:00:00,142.48416
2012-07-22 01:00:00,128.50833
2012-07-22 02:00:00,91.882866
2012-07-22 03:00:00,44.360027
2012-07-22 04:00:00,17.066582
2012-07-22 05:00:00,14.755015
2012-07-22 06:00:00,22.989378
2012-07-22 07:00:00,47.537693
2012-07-22 08:00:00,114.35787
2012-07-22 09:00:00,232.75848
2012-07-22 10:00:00,358.37195
2012-07-22 11:00:00,391.64377
2012-07-22 12:00:00,466.1025
2012-07-22 13:00:00,468.6038
2012-07-22 14:00:00,480.4088
2012-07-22 15:00:00,480.13892
2012-07-22 16:00:00,449.3991
2012-07-22 17:00:00,443.65964
2012-07-22 18:00:00,413.83612
2012-07-22 19:00:00,350.45663
2012-07-22 20:00:00,267.71985
2012-07-22 21:00:00,201.22955
2012-07-22 22:00:00,156.92088
2012-07-22 23:00:00,103.8967
2012-07-23 00:00:00,44.74333
2012-07-23 01:00:00,20.664036
2012-07-23 02:00:00,9.09689
2012-07-23 03:00:00,6.5387077
2012-07-23 04:00:00,9.391358
2012-07-23 05:00:00,37.352406
2012-07-23 06:00:00,155.47153
2012-07-23 07:00:00,435.51328
2012-07-23 08:00:00,621.18414
2012-07-23 09:00:00,314.57697
2012-07-23 10:00:00,187.86899
2012-07-23 11:00:00,227.15889
2012-07-23 12:00:00,269.8631
2012-07-23 13:00:00,264.6876
2012-07-23 14:00:00,244.94675
2012-07-23 15:00:00,268.3175
2012-07-23 16:00:00,393.50735
2012-07-23 17:00:00,751.11914
2012-07-23 18:00:00,767.53485
2012-07-23 19:00:00,587.3768
2012-07-23 20:00:00,432.82135
2012-07-23 21:00:00,322.8916
2012-07-23 22:00:00,230.43471
2012-07-23 23:00:00,132.66595
2012-07-24 00:00:00,51.006046
2012-07-24 01:00:00,20.887497
2012-07-24 02:00:00,10.283068
2012-07-24 03:00:00,6.7455735
2012-07-24 04:00:00,8.82012
2012-07-24 05:00:00,44.989418
2012-07-24 06:00:00,168.1221
2012-07-24 07:00:00,478.47595
2012-07-24 08:00:00,629.8182
2012-07-24 09:00:00,295.99933
2012-07-24 10:00:00,182.83408
2012-07-24 11:00:00,212.14177
2012-07-24 12:00:00,251.72499
2012-07-24 13:00:00,244.01944
2012-07-24 14:00:00,234.50742
2012-07-24 15:00:00,264.46597
2012-07-24 16:00:00,386.13818
2012-07-24 17:00:00,750.4205
2012-07-24 18:00:00,744.74567
2012-07-24 19:00:00,587.47943
2012-07-24 20:00:00,413.30157
2012-07-24 21:00:00,317.4659
2012-07-24 22:00:00,232.2749
2012-07-24 23:00:00,143.13911
2012-07-25 00:00:00,46.4315
2012-07-25 01:00:00,20.170849
2012-07-25 02:00:00,9.374803
2012-07-25 03:00:00,6.167683
2012-07-25 04:00:00,8.287987
2012-07-25 05:00:00,45.818768
2012-07-25 06:00:00,171.44647
2012-07-25 07:00:00,481.36606
2012-07-25 08:00:00,668.7903
2012-07-25 09:00:00,333.6313
2012-07-25 10:00:00,206.90057
2012-07-25 11:00:00,237.90628
2012-07-25 12:00:00,287.8593
2012-07-25 13:00:00,283.6598
2012-07-25 14:00:00,262.45853
2012-07-25 15:00:00,286.17682
2012-07-25 16:00:00,417.94684
2012-07-25 17:00:00,759.6319
2012-07-25 18:00:00,765.3615
2012-07-25 19:00:00,599.41187
2012-07-25 20:00:00,452.58136
2012-07-25 21:00:00,342.8076
2012-07-25 22:00:00,256.4241
2012-07-25 23:00:00,151.94997
2012-07-26 00:00:00,57.373005
2012-07-26 01:00:00,21.249048
2012-07-26 02:00:00,10.257806
2012-07-26 03:00:00,6.182243
2012-07-26 04:00:00,8.098811
2012-07-26 05:00:00,41.8987
2012-07-26 06:00:00,159.7725
2012-07-26 07:00:00,412.42734
2012-07-26 08:00:00,560.30884
2012-07-26 09:00:00,297.82986
2012-07-26 10:00:00,166.57681
2012-07-26 11:00:00,188.91069
2012-07-26 12:00:00,229.13615
2012-07-26 13:00:00,220.0051
2012-07-26 14:00:00,203.3501
2012-07-26 15:00:00,216.77428
2012-07-26 16:00:00,295.28812
2012-07-26 17:00:00,572.6595
2012-07-26 18:00:00,576.1454
2012-07-26 19:00:00,447.04993
2012-07-26 20:00:00,354.23883
2012-07-26 21:00:00,282.0055
2012-07-26 22:00:00,214.94914
2012-07-26 23:00:00,157.61505
2012-07-27 00:00:00,75.9095
2012-07-27 01:00:00,32.76975
2012-07-27 02:00:00,16.041927
2012-07-27 03:00:00,8.616441
2012-07-27 04:00:00,9.145277
2012-07-27 05:00:00,39.51364
2012-07-27 06:00:00,150.8735
2012-07-27 07:00:00,377.7059
2012-07-27 08:00:00,526.3992
2012-07-27 09:00:00,294.00143
2012-07-27 10:00:00,195.39894
2012-07-27 11:00:00,244.69601
2012-07-27 12:00:00,279.23425
2012-07-27 13:00:00,285.91345
2012-07-27 14:00:00,264.0251
2012-07-27 15:00:00,280.4208
2012-07-27 16:00:00,389.6573
2012-07-27 17:00:00,584.71216
2012-07-27 18:00:00,575.82874
2012-07-27 19:00:00,437.02097
2012-07-27 20:00:00,319.84235
2012-07-27 21:00:00,269.3725
2012-07-27 22:00:00,227.46089
2012-07-27 23:00:00,173.95343
2012-07-28 00:00:00,143.45102
2012-07-28 01:00:00,102.752014
2012-07-28 02:00:00,63.866783
2012-07-28 03:00:00,27.523806
2012-07-28 04:00:00,13.288852
2012-07-28 05:00:00,13.761495
2012-07-28 06:00:00,34.653133
2012-07-28 07:00:00,74.31707
2012-07-28 08:00:00,174.20546
2012-07-28 09:00:00,251.92632
2012-07-28 10:00:00,359.21878
2012-07-28 11:00:00,437.72626
2012-07-28 12:00:00,492.18335
2012-07-28 13:00:00,474.48633
2012-07-28 14:00:00,482.9763
2012-07-28 15:00:00,492.153
2012-07-28 16:00:00,448.6487
2012-07-28 17:00:00,468.92838
2012-07-28 18:00:00,445.11462
2012-07-28 19:00:00,264.43726
2012-07-28 20:00:00,230.96812
2012-07-28 21:00:00,238.95447
2012-07-28 22:00:00,206.17519
2012-07-28 23:00:00,160.84467
2012-07-29 00:00:00,151.20314
2012-07-29 01:00:00,123.30831
2012-07-29 02:00:00,89.32693
2012-07-29 03:00:00,36.154873
2012-07-29 04:00:00,14.290661
2012-07-29 05:00:00,12.355245
2012-07-29 06:00:00,23.392946
2012-07-29 07:00:00,57.97849
2012-07-29 08:00:00,124.0257
2012-07-29 09:00:00,223.37657
2012-07-29 10:00:00,337.87268
2012-07-29 11:00:00,425.04276
2012-07-29 12:00:00,494.4159
2012-07-29 13:00:00,471.71945
2012-07-29 14:00:00,463.01346
2012-07-29 15:00:00,455.07242
2012-07-29 16:00:00,424.0507
2012-07-29 17:00:00,416.57965
2012-07-29 18:00:00,407.0469
2012-07-29 19:00:00,336.86282
2012-07-29 20:00:00,244.81543
2012-07-29 21:00:00,186.15309
2012-07-29 22:00:00,136.71071
2012-07-29 23:00:00,94.879776
2012-07-30 00:00:00,43.554848
2012-07-30 01:00:00,17.77144
2012-07-30 02:00:00,9.024382
2012-07-30 03:00:00,5.386577
2012-07-30 04:00:00,8.393141
2012-07-30 05:00:00,40.826138
2012-07-30 06:00:00,147.21217
2012-07-30 07:00:00,412.1207
2012-07-30 08:00:00,550.80316
2012-07-30 09:00:00,276.63107
2012-07-30 10:00:00,165.43724
2012-07-30 11:00:00,198.29459
2012-07-30 12:00:00,232.12822
2012-07-30 13:00:00,236.84634
2012-07-30 14:00:00,224.13568
2012-07-30 15:00:00,240.05943
2012-07-30 16:00:00,347.544
2012-07-30 17:00:00,660.5228
2012-07-30 18:00:00,663.87244
2012-07-30 19:00:00,522.5864
2012-07-30 20:00:00,334.75363
2012-07-30 21:00:00,261.47858
2012-07-30 22:00:00,159.811
2012-07-30 23:00:00,108.36148
2012-07-31 00:00:00,40.844063
2012-07-31 01:00:00,17.275223
2012-07-31 02:00:00,8.541341
2012-07-31 03:00:00,5.495895
2012-07-31 04:00:00,7.933137
2012-07-31 05:00:00,42.285637
2012-07-31 06:00:00,142.26697
2012-07-31 07:00:00,390.21765
2012-07-31 08:00:00,572.9744
2012-07-31 09:00:00,279.89246
2012-07-31 10:00:00,166.96986
2012-07-31 11:00:00,195.4056
2012-07-31 12:00:00,240.10933
2012-07-31 13:00:00,233.63849
2012-07-31 14:00:00,223.38985
2012-07-31 15:00:00,235.7771
2012-07-31 16:00:00,345.60095
2012-07-31 17:00:00,671.3945
2012-07-31 18:00:00,664.8283
2012-07-31 19:00:00,426.18152
2012-07-31 20:00:00,255.98578
2012-07-31 21:00:00,256.5571
2012-07-31 22:00:00,196.9481
2012-07-31 23:00:00,98.711174
2012-08-20 00:00:00,32.722027
2012-08-20 01:00:00,18.467264
2012-08-20 02:00:00,9.716915
2012-08-20 03:00:00,5.905258
2012-08-20 04:00:00,8.530467
2012-08-20 05:00:00,34.423897
2012-08-20 06:00:00,152.40852
2012-08-20 07:00:00,408.72385
2012-08-20 08:00:00,592.407
2012-08-20 09:00:00,289.6304
2012-08-20 10:00:00,179.6194
2012-08-20 11:00:00,228.07536
2012-08-20 12:00:00,266.9441
2012-08-20 13:00:00,271.19904
2012-08-20 14:00:00,258.23746
2012-08-20 15:00:00,272.2055
2012-08-20 16:00:00,401.0879
2012-08-20 17:00:00,733.9707
2012-08-20 18:00:00,533.1175
2012-08-20 19:00:00,415.05542
2012-08-20 20:00:00,243.88803
2012-08-20 21:00:00,197.76549
2012-08-20 22:00:00,130.11656
2012-08-20 23:00:00,76.380875
2012-08-21 00:00:00,32.52261
2012-08-21 01:00:00,14.916213
2012-08-21 02:00:00,6.6392064
2012-08-21 03:00:00,5.39807
2012-08-21 04:00:00,7.5487375
2012-08-21 05:00:00,39.04
2012-08-21 06:00:00,147.8936
2012-08-21 07:00:00,444.3947
2012-08-21 08:00:00,624.28357
2012-08-21 09:00:00,308.81955
2012-08-21 10:00:00,200.42787
2012-08-21 11:00:00,232.19872
2012-08-21 12:00:00,282.92505
2012-08-21 13:00:00,276.19272
2012-08-21 14:00:00,266.1349
2012-08-21 15:00:00,278.16675
2012-08-21 16:00:00,427.32333
2012-08-21 17:00:00,748.3177
2012-08-21 18:00:00,747.4517
2012-08-21 19:00:00,371.2051
2012-08-21 20:00:00,337.8785
2012-08-21 21:00:00,269.57523
2012-08-21 22:00:00,191.22765
2012-08-21 23:00:00,107.837875
2012-08-22 00:00:00,43.90432
2012-08-22 01:00:00,19.686577
2012-08-22 02:00:00,9.1904545
2012-08-22 03:00:00,6.057333
2012-08-22 04:00:00,7.9146137
2012-08-22 05:00:00,41.755585
2012-08-22 06:00:00,158.2824
2012-08-22 07:00:00,427.45386
2012-08-22 08:00:00,624.86554
2012-08-22 09:00:00,316.80603
2012-08-22 10:00:00,200.12411
2012-08-22 11:00:00,226.65573
2012-08-22 12:00:00,273.57877
2012-08-22 13:00:00,267.3164
2012-08-22 14:00:00,254.18709
2012-08-22 15:00:00,271.9076
2012-08-22 16:00:00,369.13858
2012-08-22 17:00:00,605.754
2012-08-22 18:00:00,579.2597
2012-08-22 19:00:00,440.49768
2012-08-22 20:00:00,370.75882
2012-08-22 21:00:00,272.35052
2012-08-22 22:00:00,207.65169
2012-08-22 23:00:00,119.89085
2012-08-23 00:00:00,60.51616
2012-08-23 01:00:00,21.22163
2012-08-23 02:00:00,10.182777
2012-08-23 03:00:00,6.3840113
2012-08-23 04:00:00,7.6131887
2012-08-23 05:00:00,40.075493
2012-08-23 06:00:00,135.07823
2012-08-23 07:00:00,356.12015
2012-08-23 08:00:00,641.4185
2012-08-23 09:00:00,326.3408
2012-08-23 10:00:00,196.08679
2012-08-23 11:00:00,235.91591
2012-08-23 12:00:00,279.35345
2012-08-23 13:00:00,270.87344
2012-08-23 14:00:00,260.86676
2012-08-23 15:00:00,276.69067
2012-08-23 16:00:00,403.78265
2012-08-23 17:00:00,733.4855
2012-08-23 18:00:00,732.11
2012-08-23 19:00:00,559.05255
2012-08-23 20:00:00,399.59824
2012-08-23 21:00:00,319.65298
2012-08-23 22:00:00,232.90378
2012-08-23 23:00:00,143.7223
2012-08-24 00:00:00,79.45559
2012-08-24 01:00:00,30.760597
2012-08-24 02:00:00,19.433514
2012-08-24 03:00:00,9.750647
2012-08-24 04:00:00,10.194458
2012-08-24 05:00:00,40.634266
2012-08-24 06:00:00,125.36075
2012-08-24 07:00:00,359.57245
2012-08-24 08:00:00,600.4346
2012-08-24 09:00:00,345.8979
2012-08-24 10:00:00,246.43301
2012-08-24 11:00:00,284.39752
2012-08-24 12:00:00,339.6649
2012-08-24 13:00:00,328.5176
2012-08-24 14:00:00,309.3523
2012-08-24 15:00:00,335.6681
2012-08-24 16:00:00,483.40366
2012-08-24 17:00:00,672.83307
2012-08-24 18:00:00,601.6581
2012-08-24 19:00:00,470.57553
2012-08-24 20:00:00,330.94928
2012-08-24 21:00:00,281.17383
2012-08-24 22:00:00,220.8429
2012-08-24 23:00:00,169.75043
2012-08-25 00:00:00,149.64893
2012-08-25 01:00:00,115.16156
2012-08-25 02:00:00,80.32277
2012-08-25 03:00:00,34.169685
2012-08-25 04:00:00,15.576784
2012-08-25 05:00:00,14.164555
2012-08-25 06:00:00,34.63416
2012-08-25 07:00:00,72.64195
2012-08-25 08:00:00,168.14598
2012-08-25 09:00:00,264.51965
2012-08-25 10:00:00,419.78516
2012-08-25 11:00:00,488.91504
2012-08-25 12:00:00,454.67612
2012-08-25 13:00:00,572.1471
2012-08-25 14:00:00,363.93604
2012-08-25 15:00:00,474.5999
2012-08-25 16:00:00,455.523
2012-08-25 17:00:00,438.13397
2012-08-25 18:00:00,408.56055
2012-08-25 19:00:00,301.8844
2012-08-25 20:00:00,160.3539
2012-08-25 21:00:00,185.85214
2012-08-25 22:00:00,160.00166
2012-08-25 23:00:00,114.27671
2012-08-26 00:00:00,139.99942
2012-08-26 01:00:00,124.94112
2012-08-26 02:00:00,84.13629
2012-08-26 03:00:00,38.843857
2012-08-26 04:00:00,17.498018
2012-08-26 05:00:00,13.565943
2012-08-26 06:00:00,18.907726
2012-08-26 07:00:00,51.54926
2012-08-26 08:00:00,122.31571
2012-08-26 09:00:00,214.61618
2012-08-26 10:00:00,342.64157
2012-08-26 11:00:00,413.22614
2012-08-26 12:00:00,305.983
2012-08-26 13:00:00,303.99573
2012-08-26 14:00:00,319.28043
2012-08-26 15:00:00,197.37596
2012-08-26 16:00:00,219.87877
2012-08-26 17:00:00,265.7935
2012-08-26 18:00:00,231.367
2012-08-26 19:00:00,211.03482
2012-08-26 20:00:00,180.11668
2012-08-26 21:00:00,137.6612
2012-08-26 22:00:00,112.12347
2012-08-26 23:00:00,82.24708
2012-08-27 00:00:00,36.812614
2012-08-27 01:00:00,16.09979
2012-08-27 02:00:00,8.356576
2012-08-27 03:00:00,5.2475824
2012-08-27 04:00:00,7.5249634
2012-08-27 05:00:00,36.74063
2012-08-27 06:00:00,129.17184
2012-08-27 07:00:00,371.3125
2012-08-27 08:00:00,511.38617
2012-08-27 09:00:00,264.73904
2012-08-27 10:00:00,174.82495
2012-08-27 11:00:00,204.01662
2012-08-27 12:00:00,250.84764
2012-08-27 13:00:00,253.94444
2012-08-27 14:00:00,242.77841
2012-08-27 15:00:00,247.95912
2012-08-27 16:00:00,361.44296
2012-08-27 17:00:00,707.73914
2012-08-27 18:00:00,700.22266
2012-08-27 19:00:00,494.32355
2012-08-27 20:00:00,364.8712
2012-08-27 21:00:00,265.68167
2012-08-27 22:00:00,152.9668
2012-08-27 23:00:00,95.51577
2012-08-28 00:00:00,39.443825
2012-08-28 01:00:00,18.12786
2012-08-28 02:00:00,7.962923
2012-08-28 03:00:00,6.2737513
2012-08-28 04:00:00,8.52301
2012-08-28 05:00:00,37.47243
2012-08-28 06:00:00,141.84723
2012-08-28 07:00:00,362.1138
2012-08-28 08:00:00,509.271
2012-08-28 09:00:00,288.79208
2012-08-28 10:00:00,181.3679
2012-08-28 11:00:00,211.17155
2012-08-28 12:00:00,256.03934
2012-08-28 13:00:00,250.04062
2012-08-28 14:00:00,237.93408
2012-08-28 15:00:00,256.79016
2012-08-28 16:00:00,387.79614
2012-08-28 17:00:00,728.22156
2012-08-28 18:00:00,710.1393
2012-08-28 19:00:00,552.1673
2012-08-28 20:00:00,397.20032
2012-08-28 21:00:00,304.26724
2012-08-28 22:00:00,220.25752
2012-08-28 23:00:00,136.06776
2012-08-29 00:00:00,48.449978
2012-08-29 01:00:00,18.967516
2012-08-29 02:00:00,8.405493
2012-08-29 03:00:00,5.9443736
2012-08-29 04:00:00,8.189475
2012-08-29 05:00:00,43.972008
2012-08-29 06:00:00,160.978
2012-08-29 07:00:00,431.60812
2012-08-29 08:00:00,625.0058
2012-08-29 09:00:00,309.55792
2012-08-29 10:00:00,191.93318
2012-08-29 11:00:00,226.31761
2012-08-29 12:00:00,259.30893
2012-08-29 13:00:00,257.3613
2012-08-29 14:00:00,244.70796
2012-08-29 15:00:00,265.36777
2012-08-29 16:00:00,397.80573
2012-08-29 17:00:00,720.257
2012-08-29 18:00:00,706.71857
2012-08-29 19:00:00,545.2703
2012-08-29 20:00:00,369.86646
2012-08-29 21:00:00,309.61182
2012-08-29 22:00:00,227.13866
2012-08-29 23:00:00,145.82314
2012-08-30 00:00:00,57.45793
2012-08-30 01:00:00,22.466595
2012-08-30 02:00:00,10.203617
2012-08-30 03:00:00,6.374938
2012-08-30 04:00:00,7.9058723
2012-08-30 05:00:00,43.27756
2012-08-30 06:00:00,150.31221
2012-08-30 07:00:00,417.24365
2012-08-30 08:00:00,587.5443
2012-08-30 09:00:00,309.3804
2012-08-30 10:00:00,192.0855
2012-08-30 11:00:00,232.49925
2012-08-30 12:00:00,276.78522
2012-08-30 13:00:00,268.99475
2012-08-30 14:00:00,256.13068
2012-08-30 15:00:00,268.2985
2012-08-30 16:00:00,379.7015
2012-08-30 17:00:00,698.338
2012-08-30 18:00:00,685.9627
2012-08-30 19:00:00,531.0326
2012-08-30 20:00:00,382.4244
2012-08-30 21:00:00,291.86377
2012-08-30 22:00:00,217.0224
2012-08-30 23:00:00,154.54367
2012-08-31 00:00:00,65.70833
2012-08-31 01:00:00,31.321281
2012-08-31 02:00:00,15.128201
2012-08-31 03:00:00,8.885239
2012-08-31 04:00:00,8.778531
2012-08-31 05:00:00,37.437325
2012-08-31 06:00:00,133.08011
2012-08-31 07:00:00,285.2283
2012-08-31 08:00:00,536.8594
2012-08-31 09:00:00,308.99097
2012-08-31 10:00:00,224.29536
2012-08-31 11:00:00,265.18417
2012-08-31 12:00:00,316.06494
2012-08-31 13:00:00,314.61038
2012-08-31 14:00:00,292.46738
2012-08-31 15:00:00,305.1839
2012-08-31 16:00:00,413.4484
2012-08-31 17:00:00,623.38855
2012-08-31 18:00:00,601.78107
2012-08-31 19:00:00,458.5199
2012-08-31 20:00:00,345.66473
2012-08-31 21:00:00,283.1236
2012-08-31 22:00:00,237.62894
2012-08-31 23:00:00,192.9063
2012-09-20 00:00:00,60.240257
2012-09-20 01:00:00,25.295849
2012-09-20 02:00:00,13.160922
2012-09-20 03:00:00,7.7667913
2012-09-20 04:00:00,8.620277
2012-09-20 05:00:00,45.353645
2012-09-20 06:00:00,170.40982
2012-09-20 07:00:00,475.03238
2012-09-20 08:00:00,737.0225
2012-09-20 09:00:00,368.53598
2012-09-20 10:00:00,223.72499
2012-09-20 11:00:00,259.608
2012-09-20 12:00:00,319.84952
2012-09-20 13:00:00,313.20563
2012-09-20 14:00:00,300.89844
2012-09-20 15:00:00,324.8341
2012-09-20 16:00:00,456.72797
2012-09-20 17:00:00,796.1681
2012-09-20 18:00:00,769.7526
2012-09-20 19:00:00,551.11456
2012-09-20 20:00:00,388.5672
2012-09-20 21:00:00,309.17358
2012-09-20 22:00:00,223.09547
2012-09-20 23:00:00,160.25505
2012-09-21 00:00:00,81.81319
2012-09-21 01:00:00,42.757893
2012-09-21 02:00:00,20.665369
2012-09-21 03:00:00,11.5188265
2012-09-21 04:00:00,10.84257
2012-09-21 05:00:00,43.363743
2012-09-21 06:00:00,172.55551
2012-09-21 07:00:00,446.8231
2012-09-21 08:00:00,689.55695
2012-09-21 09:00:00,388.34323
2012-09-21 10:00:00,268.85522
2012-09-21 11:00:00,317.74243
2012-09-21 12:00:00,368.4359
2012-09-21 13:00:00,365.90405
2012-09-21 14:00:00,355.9024
2012-09-21 15:00:00,368.8882
2012-09-21 16:00:00,507.104
2012-09-21 17:00:00,758.8243
2012-09-21 18:00:00,696.678
2012-09-21 19:00:00,501.4836
2012-09-21 20:00:00,352.0062
2012-09-21 21:00:00,272.29593
2012-09-21 22:00:00,232.72539
2012-09-21 23:00:00,171.67415
2012-09-22 00:00:00,132.59363
2012-09-22 01:00:00,102.09645
2012-09-22 02:00:00,69.625885
2012-09-22 03:00:00,29.700544
2012-09-22 04:00:00,13.250183
2012-09-22 05:00:00,14.54482
2012-09-22 06:00:00,31.707664
2012-09-22 07:00:00,84.41577
2012-09-22 08:00:00,196.57468
2012-09-22 09:00:00,312.9274
2012-09-22 10:00:00,467.9714
2012-09-22 11:00:00,565.53564
2012-09-22 12:00:00,638.2098
2012-09-22 13:00:00,630.39746
2012-09-22 14:00:00,625.38354
2012-09-22 15:00:00,640.4488
2012-09-22 16:00:00,606.2238
2012-09-22 17:00:00,597.6463
2012-09-22 18:00:00,543.8447
2012-09-22 19:00:00,443.76926
2012-09-22 20:00:00,373.6583
2012-09-22 21:00:00,301.0934
2012-09-22 22:00:00,253.55002
2012-09-22 23:00:00,213.53012
2012-09-23 00:00:00,164.96681
2012-09-23 01:00:00,100.24422
2012-09-23 02:00:00,83.83941
2012-09-23 03:00:00,38.459538
2012-09-23 04:00:00,14.631372
2012-09-23 05:00:00,13.615525
2012-09-23 06:00:00,23.70683
2012-09-23 07:00:00,63.88865
2012-09-23 08:00:00,142.42636
2012-09-23 09:00:00,255.8634
2012-09-23 10:00:00,420.2505
2012-09-23 11:00:00,499.22183
2012-09-23 12:00:00,569.46686
2012-09-23 13:00:00,600.6434
2012-09-23 14:00:00,587.17535
2012-09-23 15:00:00,591.57056
2012-09-23 16:00:00,573.5037
2012-09-23 17:00:00,498.17056
2012-09-23 18:00:00,422.39297
2012-09-23 19:00:00,332.02246
2012-09-23 20:00:00,253.7878
2012-09-23 21:00:00,177.80716
2012-09-23 22:00:00,145.92105
2012-09-23 23:00:00,83.95543
2012-09-24 00:00:00,42.84257
2012-09-24 01:00:00,18.66425
2012-09-24 02:00:00,9.297467
2012-09-24 03:00:00,6.755325
2012-09-24 04:00:00,9.521806
2012-09-24 05:00:00,43.897327
2012-09-24 06:00:00,170.29681
2012-09-24 07:00:00,478.50156
2012-09-24 08:00:00,710.584
2012-09-24 09:00:00,358.46484
2012-09-24 10:00:00,201.19348
2012-09-24 11:00:00,245.70564
2012-09-24 12:00:00,298.51505
2012-09-24 13:00:00,303.60406
2012-09-24 14:00:00,274.92105
2012-09-24 15:00:00,292.1039
2012-09-24 16:00:00,433.2481
2012-09-24 17:00:00,743.1309
2012-09-24 18:00:00,734.6257
2012-09-24 19:00:00,528.8013
2012-09-24 20:00:00,363.99817
2012-09-24 21:00:00,251.1626
2012-09-24 22:00:00,165.38701
2012-09-24 23:00:00,101.61928
2012-09-25 00:00:00,39.85821
2012-09-25 01:00:00,16.118877
2012-09-25 02:00:00,8.510297
2012-09-25 03:00:00,6.130363
2012-09-25 04:00:00,9.09584
2012-09-25 05:00:00,44.305336
2012-09-25 06:00:00,165.50392
2012-09-25 07:00:00,477.6739
2012-09-25 08:00:00,732.24774
2012-09-25 09:00:00,351.20435
2012-09-25 10:00:00,199.31831
2012-09-25 11:00:00,242.28755
2012-09-25 12:00:00,286.8745
2012-09-25 13:00:00,272.716
2012-09-25 14:00:00,256.03848
2012-09-25 15:00:00,275.44507
2012-09-25 16:00:00,408.1473
2012-09-25 17:00:00,740.4529
2012-09-25 18:00:00,717.193
2012-09-25 19:00:00,532.7911
2012-09-25 20:00:00,371.47693
2012-09-25 21:00:00,277.6842
2012-09-25 22:00:00,201.64424
2012-09-25 23:00:00,118.246445
2012-09-26 00:00:00,33.46557
2012-09-26 01:00:00,13.317254
2012-09-26 02:00:00,5.591929
2012-09-26 03:00:00,5.0763903
2012-09-26 04:00:00,7.6309185
2012-09-26 05:00:00,41.897114
2012-09-26 06:00:00,159.917
2012-09-26 07:00:00,433.4407
2012-09-26 08:00:00,607.6515
2012-09-26 09:00:00,319.29037
2012-09-26 10:00:00,182.33195
2012-09-26 11:00:00,226.32065
2012-09-26 12:00:00,268.25098
2012-09-26 13:00:00,262.60226
2012-09-26 14:00:00,250.86687
2012-09-26 15:00:00,268.0626
2012-09-26 16:00:00,394.95908
2012-09-26 17:00:00,702.9285
2012-09-26 18:00:00,702.78186
2012-09-26 19:00:00,539.4047
2012-09-26 20:00:00,359.5269
2012-09-26 21:00:00,289.5747
2012-09-26 22:00:00,153.996
2012-09-26 23:00:00,105.96989
2012-09-27 00:00:00,50.5366
2012-09-27 01:00:00,20.469175
2012-09-27 02:00:00,9.841138
2012-09-27 03:00:00,6.4916043
2012-09-27 04:00:00,7.7440386
2012-09-27 05:00:00,39.68496
2012-09-27 06:00:00,140.83957
2012-09-27 07:00:00,425.48523
2012-09-27 08:00:00,624.67786
2012-09-27 09:00:00,309.49396
2012-09-27 10:00:00,207.02692
2012-09-27 11:00:00,231.64738
2012-09-27 12:00:00,271.54346
2012-09-27 13:00:00,254.72086
2012-09-27 14:00:00,249.7212
2012-09-27 15:00:00,255.94952
2012-09-27 16:00:00,403.80118
2012-09-27 17:00:00,588.531
2012-09-27 18:00:00,580.78076
2012-09-27 19:00:00,497.04575
2012-09-27 20:00:00,337.94717
2012-09-27 21:00:00,156.96585
2012-09-27 22:00:00,129.26523
2012-09-27 23:00:00,96.39004
2012-09-28 00:00:00,33.401222
