datetime,count
2012-07-24 18:00:00,686.94104
2012-07-24 19:00:00,543.9101
2012-07-24 20:00:00,398.32288
2012-07-24 21:00:00,286.89398
2012-07-24 22:00:00,179.7178
2012-07-24 23:00:00,142.86613
2012-07-25 00:00:00,40.80258
2012-07-25 01:00:00,23.976181
2012-07-25 02:00:00,12.560642
2012-07-25 03:00:00,5.7915587
2012-07-25 04:00:00,11.557996
2012-07-25 05:00:00,45.637
2012-07-25 06:00:00,170.59346
2012-07-25 07:00:00,470.5466
2012-07-25 08:00:00,673.27423
2012-07-25 09:00:00,334.43634
2012-07-25 10:00:00,207.42496
2012-07-25 11:00:00,234.4364
2012-07-25 12:00:00,287.01636
2012-07-25 13:00:00,270.48267
2012-07-25 14:00:00,237.71114
2012-07-25 15:00:00,274.55664
2012-07-25 16:00:00,388.07452
2012-07-25 17:00:00,788.78296
2012-07-25 18:00:00,800.5211
2012-07-25 19:00:00,625.4937
2012-07-25 20:00:00,464.92734
2012-07-25 21:00:00,350.91248
2012-07-25 22:00:00,245.80896
2012-07-25 23:00:00,174.49823
2012-07-26 00:00:00,59.591553
2012-07-26 01:00:00,25.141966
2012-07-26 02:00:00,12.526799
2012-07-26 03:00:00,7.994697
2012-07-26 04:00:00,12.357816
2012-07-26 05:00:00,43.729458
2012-07-26 06:00:00,171.92151
2012-07-26 07:00:00,476.83685
2012-07-26 08:00:00,668.59595
2012-07-26 09:00:00,335.99368
2012-07-26 10:00:00,178.34338
2012-07-26 11:00:00,195.43634
2012-07-26 12:00:00,251.45828
2012-07-26 13:00:00,251.17853
2012-07-26 14:00:00,216.52464
2012-07-26 15:00:00,229.85486
2012-07-26 16:00:00,323.57837
2012-07-26 17:00:00,645.31604
2012-07-26 18:00:00,685.0725
2012-07-26 19:00:00,522.81714
2012-07-26 20:00:00,442.03564
2012-07-26 21:00:00,349.31583
2012-07-26 22:00:00,264.8613
2012-07-26 23:00:00,180.9491
2012-07-27 00:00:00,78.66932
2012-07-27 01:00:00,43.15883
2012-07-27 02:00:00,24.428799
2012-07-27 03:00:00,14.632055
2012-07-27 04:00:00,14.013206
2012-07-27 05:00:00,39.12659
2012-07-27 06:00:00,154.62274
2012-07-27 07:00:00,422.57925
2012-07-27 08:00:00,662.0514
2012-07-27 09:00:00,330.45084
2012-07-27 10:00:00,231.76718
2012-07-27 11:00:00,270.56055
2012-07-27 12:00:00,330.29684
2012-07-27 13:00:00,328.13678
2012-07-27 14:00:00,307.193
2012-07-27 15:00:00,328.73688
2012-07-27 16:00:00,430.24423
2012-07-27 17:00:00,697.25
2012-07-27 18:00:00,659.3162
2012-07-27 19:00:00,492.5499
2012-07-27 20:00:00,369.7055
2012-07-27 21:00:00,314.42352
2012-07-27 22:00:00,269.78455
2012-07-27 23:00:00,199.70476
2012-07-28 00:00:00,155.78748
2012-07-28 01:00:00,116.02972
2012-07-28 02:00:00,76.66642
2012-07-28 03:00:00,35.443573
2012-07-28 04:00:00,16.897552
2012-07-28 05:00:00,21.10947
2012-07-28 06:00:00,37.801617
2012-07-28 07:00:00,82.671555
2012-07-28 08:00:00,183.58304
2012-07-28 09:00:00,294.1717
2012-07-28 10:00:00,405.9422
2012-07-28 11:00:00,514.60803
2012-07-28 12:00:00,542.26355
2012-07-28 13:00:00,530.4031
2012-07-28 14:00:00,532.36084
2012-07-28 15:00:00,523.40875
2012-07-28 16:00:00,509.9598
2012-07-28 17:00:00,505.64685
2012-07-28 18:00:00,484.39966
2012-07-28 19:00:00,309.54794
2012-07-28 20:00:00,255.47461
2012-07-28 21:00:00,279.25323
2012-07-28 22:00:00,237.5085
2012-07-28 23:00:00,173.78006
2012-07-29 00:00:00,146.54852
2012-07-29 01:00:00,118.15457
2012-07-29 02:00:00,88.07486
2012-07-29 03:00:00,40.077545
2012-07-29 04:00:00,18.173069
2012-07-29 05:00:00,10.331079
2012-07-29 06:00:00,19.75362
2012-07-29 07:00:00,61.714844
2012-07-29 08:00:00,139.29126
2012-07-29 09:00:00,241.38895
2012-07-29 10:00:00,401.57074
2012-07-29 11:00:00,477.4307
2012-07-29 12:00:00,532.9512
2012-07-29 13:00:00,526.26874
2012-07-29 14:00:00,510.79578
2012-07-29 15:00:00,490.90887
2012-07-29 16:00:00,480.64032
2012-07-29 17:00:00,479.98502
2012-07-29 18:00:00,483.36334
2012-07-29 19:00:00,388.88696
2012-07-29 20:00:00,284.86832
2012-07-29 21:00:00,215.38733
2012-07-29 22:00:00,157.01459
2012-07-29 23:00:00,116.47916
2012-07-30 00:00:00,46.461662
2012-07-30 01:00:00,20.411228
2012-07-30 02:00:00,11.805265
2012-07-30 03:00:00,-3.6725721
2012-07-30 04:00:00,-1.7570484
2012-07-30 05:00:00,30.345016
2012-07-30 06:00:00,140.75964
2012-07-30 07:00:00,439.35275
2012-07-30 08:00:00,610.35315
2012-07-30 09:00:00,316.46283
2012-07-30 10:00:00,179.35553
2012-07-30 11:00:00,220.37766
2012-07-30 12:00:00,267.91827
2012-07-30 13:00:00,261.87268
2012-07-30 14:00:00,236.84293
2012-07-30 15:00:00,251.39447
2012-07-30 16:00:00,358.16003
2012-07-30 17:00:00,679.90717
2012-07-30 18:00:00,707.88196
2012-07-30 19:00:00,584.2838
2012-07-30 20:00:00,357.102
2012-07-30 21:00:00,277.1389
2012-07-30 22:00:00,176.36798
2012-07-30 23:00:00,119.179855
2012-07-31 00:00:00,42.15598
2012-07-31 01:00:00,12.094139
2012-07-31 02:00:00,3.3837671
2012-07-31 03:00:00,-8.363955
2012-07-31 04:00:00,-6.2910132
2012-07-31 05:00:00,33.058823
2012-07-31 06:00:00,154.98947
2012-07-31 07:00:00,437.39923
2012-07-31 08:00:00,653.43176
2012-07-31 09:00:00,330.68817
2012-07-31 10:00:00,190.14752
2012-07-31 11:00:00,214.43155
2012-07-31 12:00:00,269.08337
2012-07-31 13:00:00,238.04407
2012-07-31 14:00:00,220.6434
2012-07-31 15:00:00,241.5296
2012-07-31 16:00:00,324.83386
2012-07-31 17:00:00,688.8539
2012-07-31 18:00:00,713.09375
2012-07-31 19:00:00,469.87543
2012-07-31 20:00:00,326.27942
2012-07-31 21:00:00,273.58398
2012-07-31 22:00:00,191.97809
2012-07-31 23:00:00,105.64975
2012-08-20 00:00:00,22.98292
2012-08-20 01:00:00,5.8098245
2012-08-20 02:00:00,-1.4991215
2012-08-20 03:00:00,-4.9499907
2012-08-20 04:00:00,-6.921958
2012-08-20 05:00:00,16.22647
2012-08-20 06:00:00,143.85521
2012-08-20 07:00:00,430.08478
2012-08-20 08:00:00,634.1101
2012-08-20 09:00:00,322.1698
2012-08-20 10:00:00,188.90826
2012-08-20 11:00:00,226.07608
2012-08-20 12:00:00,282.83417
2012-08-20 13:00:00,281.63416
2012-08-20 14:00:00,258.3866
2012-08-20 15:00:00,275.93506
2012-08-20 16:00:00,410.09784
2012-08-20 17:00:00,800.91724
2012-08-20 18:00:00,575.13306
2012-08-20 19:00:00,412.23566
2012-08-20 20:00:00,273.37714
2012-08-20 21:00:00,204.18907
2012-08-20 22:00:00,98.83345
2012-08-20 23:00:00,54.231056
2012-08-21 00:00:00,22.342682
2012-08-21 01:00:00,5.7717953
2012-08-21 02:00:00,2.4713638
2012-08-21 03:00:00,-2.499438
2012-08-21 04:00:00,-1.2611377
2012-08-21 05:00:00,26.061049
2012-08-21 06:00:00,151.33711
2012-08-21 07:00:00,481.39426
2012-08-21 08:00:00,686.51404
2012-08-21 09:00:00,337.7856
2012-08-21 10:00:00,198.07147
2012-08-21 11:00:00,239.24748
2012-08-21 12:00:00,296.63928
2012-08-21 13:00:00,280.3109
2012-08-21 14:00:00,269.4036
2012-08-21 15:00:00,284.2801
2012-08-21 16:00:00,443.46762
2012-08-21 17:00:00,809.18677
2012-08-21 18:00:00,821.1124
2012-08-21 19:00:00,421.35092
2012-08-21 20:00:00,385.10416
2012-08-21 21:00:00,296.02676
2012-08-21 22:00:00,185.79295
2012-08-21 23:00:00,101.85013
2012-08-22 00:00:00,35.782635
2012-08-22 01:00:00,15.508055
2012-08-22 02:00:00,6.98006
2012-08-22 03:00:00,4.283045
2012-08-22 04:00:00,4.203963
2012-08-22 05:00:00,40.309162
2012-08-22 06:00:00,167.71103
2012-08-22 07:00:00,484.42987
2012-08-22 08:00:00,704.6999
2012-08-22 09:00:00,347.9752
2012-08-22 10:00:00,201.32565
2012-08-22 11:00:00,226.63654
2012-08-22 12:00:00,284.35828
2012-08-22 13:00:00,275.3251
2012-08-22 14:00:00,247.13744
2012-08-22 15:00:00,266.3947
2012-08-22 16:00:00,340.10236
2012-08-22 17:00:00,754.69226
2012-08-22 18:00:00,744.96893
2012-08-22 19:00:00,479.26178
2012-08-22 20:00:00,410.81696
2012-08-22 21:00:00,314.98206
2012-08-22 22:00:00,234.30585
2012-08-22 23:00:00,129.97519
2012-08-23 00:00:00,52.827057
2012-08-23 01:00:00,14.057425
2012-08-23 02:00:00,3.8172824
2012-08-23 03:00:00,1.8863263
2012-08-23 04:00:00,2.7771206
2012-08-23 05:00:00,32.894608
2012-08-23 06:00:00,139.09933
2012-08-23 07:00:00,410.5943
2012-08-23 08:00:00,691.5857
2012-08-23 09:00:00,356.98853
2012-08-23 10:00:00,198.89606
2012-08-23 11:00:00,239.13765
2012-08-23 12:00:00,293.41174
2012-08-23 13:00:00,285.7683
2012-08-23 14:00:00,242.24472
2012-08-23 15:00:00,263.9951
2012-08-23 16:00:00,409.54535
2012-08-23 17:00:00,812.54504
2012-08-23 18:00:00,809.0621
2012-08-23 19:00:00,601.98804
2012-08-23 20:00:00,437.5191
2012-08-23 21:00:00,349.6458
2012-08-23 22:00:00,253.987
2012-08-23 23:00:00,176.25537
2012-08-24 00:00:00,79.68466
2012-08-24 01:00:00,37.045757
2012-08-24 02:00:00,26.328938
2012-08-24 03:00:00,11.882449
2012-08-24 04:00:00,11.618034
2012-08-24 05:00:00,35.427055
2012-08-24 06:00:00,126.83089
2012-08-24 07:00:00,411.64124
2012-08-24 08:00:00,687.4042
2012-08-24 09:00:00,374.33755
2012-08-24 10:00:00,256.8634
2012-08-24 11:00:00,288.9479
2012-08-24 12:00:00,355.4628
2012-08-24 13:00:00,342.05273
2012-08-24 14:00:00,326.3742
2012-08-24 15:00:00,343.88165
2012-08-24 16:00:00,486.27646
2012-08-24 17:00:00,734.37976
2012-08-24 18:00:00,627.616
2012-08-24 19:00:00,506.3816
2012-08-24 20:00:00,366.1957
2012-08-24 21:00:00,306.52884
2012-08-24 22:00:00,248.16675
2012-08-24 23:00:00,195.59526
2012-08-25 00:00:00,147.21085
2012-08-25 01:00:00,116.37666
2012-08-25 02:00:00,88.464264
2012-08-25 03:00:00,48.361526
2012-08-25 04:00:00,24.126421
2012-08-25 05:00:00,13.193511
2012-08-25 06:00:00,23.206898
2012-08-25 07:00:00,63.251163
2012-08-25 08:00:00,168.5179
2012-08-25 09:00:00,276.5839
2012-08-25 10:00:00,408.0897
2012-08-25 11:00:00,461.2163
2012-08-25 12:00:00,441.94974
2012-08-25 13:00:00,557.74023
2012-08-25 14:00:00,346.19867
2012-08-25 15:00:00,436.38403
2012-08-25 16:00:00,464.34277
2012-08-25 17:00:00,426.9084
2012-08-25 18:00:00,439.5664
2012-08-25 19:00:00,340.0905
2012-08-25 20:00:00,183.36487
2012-08-25 21:00:00,216.4806
2012-08-25 22:00:00,182.43103
2012-08-25 23:00:00,133.56989
2012-08-26 00:00:00,133.386
2012-08-26 01:00:00,104.85548
2012-08-26 02:00:00,67.67607
2012-08-26 03:00:00,28.255613
2012-08-26 04:00:00,5.5108576
2012-08-26 05:00:00,4.3579383
2012-08-26 06:00:00,12.239861
2012-08-26 07:00:00,28.899426
2012-08-26 08:00:00,133.41829
2012-08-26 09:00:00,234.42667
2012-08-26 10:00:00,375.4122
2012-08-26 11:00:00,437.95633
2012-08-26 12:00:00,317.8563
2012-08-26 13:00:00,252.92592
2012-08-26 14:00:00,334.3952
2012-08-26 15:00:00,167.63196
2012-08-26 16:00:00,204.45708
2012-08-26 17:00:00,288.94348
2012-08-26 18:00:00,243.32004
2012-08-26 19:00:00,216.04709
2012-08-26 20:00:00,185.50343
2012-08-26 21:00:00,162.56688
2012-08-26 22:00:00,121.68448
2012-08-26 23:00:00,95.690956
2012-08-27 00:00:00,23.727425
2012-08-27 01:00:00,8.040281
2012-08-27 02:00:00,0.49434018
2012-08-27 03:00:00,-2.331399
2012-08-27 04:00:00,-3.3124604
2012-08-27 05:00:00,26.406448
2012-08-27 06:00:00,138.2813
2012-08-27 07:00:00,380.2104
2012-08-27 08:00:00,571.48126
2012-08-27 09:00:00,282.26404
2012-08-27 10:00:00,177.05603
2012-08-27 11:00:00,208.0318
2012-08-27 12:00:00,276.352
2012-08-27 13:00:00,265.81323
2012-08-27 14:00:00,257.37366
2012-08-27 15:00:00,251.27618
2012-08-27 16:00:00,360.6499
2012-08-27 17:00:00,788.2163
2012-08-27 18:00:00,788.2583
2012-08-27 19:00:00,483.7775
2012-08-27 20:00:00,372.98935
2012-08-27 21:00:00,274.9956
2012-08-27 22:00:00,154.97534
2012-08-27 23:00:00,90.98603
2012-08-28 00:00:00,25.971203
2012-08-28 01:00:00,17.571278
2012-08-28 02:00:00,4.0545073
2012-08-28 03:00:00,6.5653925
2012-08-28 04:00:00,-2.7355607
2012-08-28 05:00:00,8.868377
2012-08-28 06:00:00,143.9432
2012-08-28 07:00:00,371.7351
2012-08-28 08:00:00,561.229
2012-08-28 09:00:00,319.2662
2012-08-28 10:00:00,175.24025
2012-08-28 11:00:00,212.59105
2012-08-28 12:00:00,262.51968
2012-08-28 13:00:00,262.799
2012-08-28 14:00:00,248.32364
2012-08-28 15:00:00,265.4629
2012-08-28 16:00:00,403.1845
2012-08-28 17:00:00,827.991
2012-08-28 18:00:00,816.4405
2012-08-28 19:00:00,619.77277
2012-08-28 20:00:00,448.83698
2012-08-28 21:00:00,339.26193
2012-08-28 22:00:00,247.05339
2012-08-28 23:00:00,171.25653
2012-08-29 00:00:00,51.305214
2012-08-29 01:00:00,20.002657
2012-08-29 02:00:00,9.361582
2012-08-29 03:00:00,7.3164787
2012-08-29 04:00:00,10.319031
2012-08-29 05:00:00,45.26866
2012-08-29 06:00:00,170.56497
2012-08-29 07:00:00,470.64716
2012-08-29 08:00:00,692.0434
2012-08-29 09:00:00,334.90573
2012-08-29 10:00:00,193.83734
2012-08-29 11:00:00,234.91855
2012-08-29 12:00:00,280.8376
2012-08-29 13:00:00,275.16074
2012-08-29 14:00:00,253.69965
2012-08-29 15:00:00,271.81326
2012-08-29 16:00:00,425.921
2012-08-29 17:00:00,806.94727
2012-08-29 18:00:00,819.7143
2012-08-29 19:00:00,591.8164
2012-08-29 20:00:00,440.36575
2012-08-29 21:00:00,355.51736
2012-08-29 22:00:00,261.75552
2012-08-29 23:00:00,186.97491
2012-08-30 00:00:00,57.945026
2012-08-30 01:00:00,26.065588
2012-08-30 02:00:00,10.339035
2012-08-30 03:00:00,7.240757
2012-08-30 04:00:00,9.09984
2012-08-30 05:00:00,40.282627
2012-08-30 06:00:00,160.8783
2012-08-30 07:00:00,469.25128
2012-08-30 08:00:00,699.8556
2012-08-30 09:00:00,351.9867
2012-08-30 10:00:00,204.34303
2012-08-30 11:00:00,245.84387
2012-08-30 12:00:00,290.81345
2012-08-30 13:00:00,285.34845
2012-08-30 14:00:00,257.2771
2012-08-30 15:00:00,265.75537
2012-08-30 16:00:00,406.01083
2012-08-30 17:00:00,804.8281
2012-08-30 18:00:00,812.00653
2012-08-30 19:00:00,601.579
2012-08-30 20:00:00,431.11533
2012-08-30 21:00:00,328.96033
2012-08-30 22:00:00,243.538
2012-08-30 23:00:00,185.86757
2012-08-31 00:00:00,71.86475
2012-08-31 01:00:00,38.705265
2012-08-31 02:00:00,19.799736
2012-08-31 03:00:00,12.031609
2012-08-31 04:00:00,4.334649
2012-08-31 05:00:00,27.842072
2012-08-31 06:00:00,130.1954
2012-08-31 07:00:00,341.07117
2012-08-31 08:00:00,679.97437
2012-08-31 09:00:00,351.7423
2012-08-31 10:00:00,240.82999
2012-08-31 11:00:00,281.3973
2012-08-31 12:00:00,340.67593
2012-08-31 13:00:00,348.7843
2012-08-31 14:00:00,323.24573
2012-08-31 15:00:00,343.13544
2012-08-31 16:00:00,465.78058
2012-08-31 17:00:00,734.52496
2012-08-31 18:00:00,683.802
2012-08-31 19:00:00,502.08197
2012-08-31 20:00:00,397.94122
2012-08-31 21:00:00,314.90176
2012-08-31 22:00:00,267.60205
2012-08-31 23:00:00,214.12032
2012-09-20 00:00:00,54.81275
2012-09-20 01:00:00,21.013046
2012-09-20 02:00:00,12.483232
2012-09-20 03:00:00,10.4076
2012-09-20 04:00:00,13.359019
2012-09-20 05:00:00,46.94332
2012-09-20 06:00:00,178.60689
2012-09-20 07:00:00,525.5908
2012-09-20 08:00:00,773.2904
2012-09-20 09:00:00,369.07034
2012-09-20 10:00:00,227.11415
2012-09-20 11:00:00,254.52092
2012-09-20 12:00:00,315.02435
2012-09-20 13:00:00,310.63184
2012-09-20 14:00:00,289.6031
2012-09-20 15:00:00,317.5412
2012-09-20 16:00:00,462.5205
2012-09-20 17:00:00,867.2353
2012-09-20 18:00:00,843.22473
2012-09-20 19:00:00,603.7855
2012-09-20 20:00:00,430.13623
2012-09-20 21:00:00,332.06024
2012-09-20 22:00:00,230.84418
2012-09-20 23:00:00,180.10893
2012-09-21 00:00:00,70.661316
2012-09-21 01:00:00,36.69175
2012-09-21 02:00:00,20.282887
2012-09-21 03:00:00,17.079317
2012-09-21 04:00:00,17.734371
2012-09-21 05:00:00,44.679886
2012-09-21 06:00:00,163.05188
2012-09-21 07:00:00,476.10474
2012-09-21 08:00:00,734.1123
2012-09-21 09:00:00,373.18604
2012-09-21 10:00:00,268.37936
2012-09-21 11:00:00,312.31824
2012-09-21 12:00:00,386.8958
2012-09-21 13:00:00,394.02026
2012-09-21 14:00:00,374.0535
2012-09-21 15:00:00,394.08923
2012-09-21 16:00:00,538.76605
2012-09-21 17:00:00,795.5327
2012-09-21 18:00:00,700.55145
2012-09-21 19:00:00,522.04016
2012-09-21 20:00:00,363.34894
2012-09-21 21:00:00,284.15988
2012-09-21 22:00:00,235.74716
2012-09-21 23:00:00,206.46964
2012-09-22 00:00:00,143.82155
2012-09-22 01:00:00,106.39781
2012-09-22 02:00:00,65.253944
2012-09-22 03:00:00,31.693363
2012-09-22 04:00:00,13.300455
2012-09-22 05:00:00,15.348978
2012-09-22 06:00:00,28.759483
2012-09-22 07:00:00,83.545746
2012-09-22 08:00:00,205.31427
2012-09-22 09:00:00,315.4295
2012-09-22 10:00:00,453.95923
2012-09-22 11:00:00,559.43134
2012-09-22 12:00:00,634.0654
2012-09-22 13:00:00,620.8748
2012-09-22 14:00:00,602.685
2012-09-22 15:00:00,604.008
2012-09-22 16:00:00,612.2133
2012-09-22 17:00:00,616.06433
2012-09-22 18:00:00,557.8673
2012-09-22 19:00:00,441.95132
2012-09-22 20:00:00,371.0987
2012-09-22 21:00:00,311.31104
2012-09-22 22:00:00,255.6145
2012-09-22 23:00:00,212.44946
2012-09-23 00:00:00,166.9305
2012-09-23 01:00:00,106.12805
2012-09-23 02:00:00,79.30923
2012-09-23 03:00:00,41.031742
2012-09-23 04:00:00,27.209816
2012-09-23 05:00:00,20.754303
2012-09-23 06:00:00,22.490658
2012-09-23 07:00:00,81.3223
2012-09-23 08:00:00,154.01108
2012-09-23 09:00:00,270.31802
2012-09-23 10:00:00,421.5066
2012-09-23 11:00:00,516.19073
2012-09-23 12:00:00,578.6642
2012-09-23 13:00:00,625.5896
2012-09-23 14:00:00,605.3285
2012-09-23 15:00:00,602.9823
2012-09-23 16:00:00,620.9423
2012-09-23 17:00:00,594.11115
2012-09-23 18:00:00,504.1336
2012-09-23 19:00:00,363.7822
2012-09-23 20:00:00,261.02664
2012-09-23 21:00:00,185.63019
2012-09-23 22:00:00,155.0658
2012-09-23 23:00:00,97.42465
2012-09-24 00:00:00,36.203934
2012-09-24 01:00:00,12.790447
2012-09-24 02:00:00,9.719716
2012-09-24 03:00:00,8.725719
2012-09-24 04:00:00,8.62422
2012-09-24 05:00:00,42.98281
2012-09-24 06:00:00,166.93607
2012-09-24 07:00:00,493.71362
2012-09-24 08:00:00,732.68787
2012-09-24 09:00:00,342.75092
2012-09-24 10:00:00,208.56136
2012-09-24 11:00:00,252.9307
2012-09-24 12:00:00,323.94556
2012-09-24 13:00:00,311.0495
2012-09-24 14:00:00,283.14334
2012-09-24 15:00:00,306.64444
2012-09-24 16:00:00,480.45667
2012-09-24 17:00:00,847.4242
2012-09-24 18:00:00,818.8157
2012-09-24 19:00:00,586.4265
2012-09-24 20:00:00,406.19244
2012-09-24 21:00:00,275.79138
2012-09-24 22:00:00,169.6702
2012-09-24 23:00:00,99.61218
2012-09-25 00:00:00,34.201744
2012-09-25 01:00:00,13.6259985
2012-09-25 02:00:00,7.495299
2012-09-25 03:00:00,9.58079
2012-09-25 04:00:00,11.269423
2012-09-25 05:00:00,45.159702
2012-09-25 06:00:00,173.5309
2012-09-25 07:00:00,487.85233
2012-09-25 08:00:00,757.4008
2012-09-25 09:00:00,358.47665
2012-09-25 10:00:00,208.37572
2012-09-25 11:00:00,243.08127
2012-09-25 12:00:00,304.34668
2012-09-25 13:00:00,298.66193
2012-09-25 14:00:00,286.17404
2012-09-25 15:00:00,320.74338
2012-09-25 16:00:00,475.36523
2012-09-25 17:00:00,901.0835
2012-09-25 18:00:00,878.1422
2012-09-25 19:00:00,606.8044
2012-09-25 20:00:00,441.49896
2012-09-25 21:00:00,322.04803
2012-09-25 22:00:00,226.00012
2012-09-25 23:00:00,165.86461
2012-09-26 00:00:00,52.558784
2012-09-26 01:00:00,26.440178
2012-09-26 02:00:00,16.8822
2012-09-26 03:00:00,16.42291
2012-09-26 04:00:00,9.017572
2012-09-26 05:00:00,48.83237
2012-09-26 06:00:00,180.15886
2012-09-26 07:00:00,518.3712
2012-09-26 08:00:00,755.21875
2012-09-26 09:00:00,364.64343
2012-09-26 10:00:00,202.8446
2012-09-26 11:00:00,241.33095
2012-09-26 12:00:00,297.00598
2012-09-26 13:00:00,290.49313
2012-09-26 14:00:00,261.68723
2012-09-26 15:00:00,286.59445
2012-09-26 16:00:00,429.22046
2012-09-26 17:00:00,790.17786
2012-09-26 18:00:00,845.9849
2012-09-26 19:00:00,620.73926
2012-09-26 20:00:00,413.75717
2012-09-26 21:00:00,347.60583
2012-09-26 22:00:00,211.7698
2012-09-26 23:00:00,151.32065
2012-09-27 00:00:00,59.121677
2012-09-27 01:00:00,25.026459
2012-09-27 02:00:00,14.839256
2012-09-27 03:00:00,11.879076
2012-09-27 04:00:00,11.559084
2012-09-27 05:00:00,42.717808
2012-09-27 06:00:00,166.81013
2012-09-27 07:00:00,513.85535
2012-09-27 08:00:00,750.5337
2012-09-27 09:00:00,360.21786
2012-09-27 10:00:00,219.80482
2012-09-27 11:00:00,249.73035
2012-09-27 12:00:00,304.27673
2012-09-27 13:00:00,291.93896
2012-09-27 14:00:00,268.65985
2012-09-27 15:00:00,303.27277
2012-09-27 16:00:00,446.4439
2012-09-27 17:00:00,698.37726
2012-09-27 18:00:00,704.80206
2012-09-27 19:00:00,561.9
2012-09-27 20:00:00,417.16513
2012-09-27 21:00:00,256.7945
2012-09-27 22:00:00,199.932
2012-09-27 23:00:00,134.27003
2012-09-28 00:00:00,42.452324
2012-09-28 01:00:00,0.7102833
2012-09-28 02:00:00,14.661432
2012-09-28 03:00:00,12.319159
2012-09-28 04:00:00,-2.0914454
2012-09-28 05:00:00,33.093502
2012-09-28 06:00:00,135.2545
2012-09-28 07:00:00,368.10312
2012-09-28 08:00:00,692.88696
2012-09-28 09:00:00,351.06354
2012-09-28 10:00:00,226.07272
2012-09-28 11:00:00,286.2291
2012-09-28 12:00:00,387.49493
2012-09-28 13:00:00,376.1914
2012-09-28 14:00:00,359.5165
2012-09-28 15:00:00,389.7886
2012-09-28 16:00:00,551.0707
2012-09-28 17:00:00,771.57227
2012-09-28 18:00:00,708.959
2012-09-28 19:00:00,491.52618
2012-09-28 20:00:00,362.2793
2012-09-28 21:00:00,282.72403
2012-09-28 22:00:00,246.78511
2012-09-28 23:00:00,193.18341
2012-09-29 00:00:00,146.63185
2012-09-29 01:00:00,114.414795
2012-09-29 02:00:00,77.18335
2012-09-29 03:00:00,39.601246
2012-09-29 04:00:00,24.921377
2012-09-29 05:00:00,20.3726
2012-09-29 06:00:00,36.825035
2012-09-29 07:00:00,80.309204
2012-09-29 08:00:00,185.10344
2012-09-29 09:00:00,302.805
2012-09-29 10:00:00,441.2993
2012-09-29 11:00:00,539.3805
2012-09-29 12:00:00,636.2157
2012-09-29 13:00:00,633.7715
2012-09-29 14:00:00,629.7174
2012-09-29 15:00:00,610.6009
2012-09-29 16:00:00,625.02496
2012-09-29 17:00:00,632.17975
2012-09-29 18:00:00,519.3226
2012-09-29 19:00:00,392.23456
2012-09-29 20:00:00,301.8339
2012-09-29 21:00:00,251.63092
2012-09-29 22:00:00,189.91226
2012-09-29 23:00:00,180.06123
2012-09-30 00:00:00,139.93144
2012-09-30 01:00:00,112.804504
2012-09-30 02:00:00,76.19103
2012-09-30 03:00:00,41.972275
2012-09-30 04:00:00,19.605139
2012-09-30 05:00:00,11.279295
2012-09-30 06:00:00,24.398798
2012-09-30 07:00:00,63.4875
2012-09-30 08:00:00,140.9273
2012-09-30 09:00:00,270.49448
2012-09-30 10:00:00,422.76013
2012-09-30 11:00:00,542.37573
2012-09-30 12:00:00,609.0643
2012-09-30 13:00:00,605.2817
2012-09-30 14:00:00,579.8142
2012-09-30 15:00:00,599.702
2012-09-30 16:00:00,621.25806
2012-09-30 17:00:00,609.06757
2012-09-30 18:00:00,439.4915
2012-09-30 19:00:00,233.0411
2012-09-30 20:00:00,164.8292
2012-09-30 21:00:00,162.75067
2012-09-30 22:00:00,111.69525
2012-09-30 23:00:00,96.976105
2012-10-20 00:00:00,144.30109
2012-10-20 01:00:00,106.15043
2012-10-20 02:00:00,70.80616
2012-10-20 03:00:00,33.47837
2012-10-20 04:00:00,13.147112
2012-10-20 05:00:00,18.05309
2012-10-20 06:00:00,33.691463
2012-10-20 07:00:00,81.12548
2012-10-20 08:00:00,187.87988
2012-10-20 09:00:00,330.25534
2012-10-20 10:00:00,445.96545
2012-10-20 11:00:00,547.78864
2012-10-20 12:00:00,606.5257
2012-10-20 13:00:00,606.27954
2012-10-20 14:00:00,589.28815
2012-10-20 15:00:00,574.63544
2012-10-20 16:00:00,609.3509
2012-10-20 17:00:00,600.53687
2012-10-20 18:00:00,514.7698
2012-10-20 19:00:00,351.5628
2012-10-20 20:00:00,277.11945
2012-10-20 21:00:00,215.15512
2012-10-20 22:00:00,179.70714
2012-10-20 23:00:00,154.88567
2012-10-21 00:00:00,136.0895
2012-10-21 01:00:00,107.02799
2012-10-21 02:00:00,68.79674
2012-10-21 03:00:00,37.319366
2012-10-21 04:00:00,12.8331585
2012-10-21 05:00:00,14.383764
2012-10-21 06:00:00,25.322441
2012-10-21 07:00:00,66.43132
2012-10-21 08:00:00,127.89213
2012-10-21 09:00:00,267.80017
2012-10-21 10:00:00,397.5031
2012-10-21 11:00:00,515.6968
2012-10-21 12:00:00,589.5033
2012-10-21 13:00:00,597.1645
2012-10-21 14:00:00,589.27686
2012-10-21 15:00:00,573.9413
2012-10-21 16:00:00,593.91406
2012-10-21 17:00:00,544.95776
2012-10-21 18:00:00,471.43094
2012-10-21 19:00:00,320.1458
2012-10-21 20:00:00,205.51367
2012-10-21 21:00:00,135.21794
2012-10-21 22:00:00,111.284386
2012-10-21 23:00:00,97.60598
2012-10-22 00:00:00,37.827522
2012-10-22 01:00:00,16.482193
