datetime,count
2012-07-23 04:00:00,7.418934
2012-07-23 05:00:00,35.728107
2012-07-23 06:00:00,155.9732
2012-07-23 07:00:00,381.1141
2012-07-23 08:00:00,584.2395
2012-07-23 09:00:00,332.29523
2012-07-23 10:00:00,190.1572
2012-07-23 11:00:00,221.68993
2012-07-23 12:00:00,271.0162
2012-07-23 13:00:00,265.69403
2012-07-23 14:00:00,233.95096
2012-07-23 15:00:00,260.49042
2012-07-23 16:00:00,390.71082
2012-07-23 17:00:00,763.16223
2012-07-23 18:00:00,775.8622
2012-07-23 19:00:00,555.813
2012-07-23 20:00:00,417.22052
2012-07-23 21:00:00,311.78583
2012-07-23 22:00:00,203.23175
2012-07-23 23:00:00,122.03302
2012-07-24 00:00:00,49.73449
2012-07-24 01:00:00,18.261549
2012-07-24 02:00:00,9.491307
2012-07-24 03:00:00,5.4777527
2012-07-24 04:00:00,7.2411776
2012-07-24 05:00:00,39.12711
2012-07-24 06:00:00,164.25443
2012-07-24 07:00:00,464.67233
2012-07-24 08:00:00,635.7335
2012-07-24 09:00:00,307.36807
2012-07-24 10:00:00,192.02592
2012-07-24 11:00:00,209.76952
2012-07-24 12:00:00,248.42514
2012-07-24 13:00:00,243.67537
2012-07-24 14:00:00,219.597
2012-07-24 15:00:00,267.90445
2012-07-24 16:00:00,387.35608
2012-07-24 17:00:00,762.1845
2012-07-24 18:00:00,682.26263
2012-07-24 19:00:00,548.65454
2012-07-24 20:00:00,390.2572
2012-07-24 21:00:00,303.28323
2012-07-24 22:00:00,191.38326
2012-07-24 23:00:00,130.60068
2012-07-25 00:00:00,54.21295
2012-07-25 01:00:00,20.679356
2012-07-25 02:00:00,8.802022
2012-07-25 03:00:00,5.250273
2012-07-25 04:00:00,6.9076962
2012-07-25 05:00:00,42.964077
2012-07-25 06:00:00,181.25142
2012-07-25 07:00:00,461.2668
2012-07-25 08:00:00,673.522
2012-07-25 09:00:00,327.1888
2012-07-25 10:00:00,200.99776
2012-07-25 11:00:00,226.20015
2012-07-25 12:00:00,284.44214
2012-07-25 13:00:00,276.15054
2012-07-25 14:00:00,245.88875
2012-07-25 15:00:00,280.65762
2012-07-25 16:00:00,402.2313
2012-07-25 17:00:00,765.662
2012-07-25 18:00:00,767.47406
2012-07-25 19:00:00,583.5005
2012-07-25 20:00:00,448.7392
2012-07-25 21:00:00,347.90585
2012-07-25 22:00:00,261.47906
2012-07-25 23:00:00,156.95117
2012-07-26 00:00:00,68.197464
2012-07-26 01:00:00,22.826656
2012-07-26 02:00:00,10.761436
2012-07-26 03:00:00,5.516608
2012-07-26 04:00:00,6.9162455
2012-07-26 05:00:00,38.945927
2012-07-26 06:00:00,174.90479
2012-07-26 07:00:00,459.22446
2012-07-26 08:00:00,652.80994
2012-07-26 09:00:00,333.27676
2012-07-26 10:00:00,186.83093
2012-07-26 11:00:00,192.68164
2012-07-26 12:00:00,249.64828
2012-07-26 13:00:00,243.97212
2012-07-26 14:00:00,212.4639
2012-07-26 15:00:00,236.19781
2012-07-26 16:00:00,314.43796
2012-07-26 17:00:00,690.69293
2012-07-26 18:00:00,670.6706
2012-07-26 19:00:00,508.63196
2012-07-26 20:00:00,395.32098
2012-07-26 21:00:00,328.65482
2012-07-26 22:00:00,248.71468
2012-07-26 23:00:00,155.46594
2012-07-27 00:00:00,85.80006
2012-07-27 01:00:00,34.7873
2012-07-27 02:00:00,15.246641
2012-07-27 03:00:00,7.8380976
2012-07-27 04:00:00,8.36014
2012-07-27 05:00:00,36.329937
2012-07-27 06:00:00,146.64842
2012-07-27 07:00:00,412.88712
2012-07-27 08:00:00,628.00635
2012-07-27 09:00:00,334.5878
2012-07-27 10:00:00,218.63557
2012-07-27 11:00:00,262.99158
2012-07-27 12:00:00,322.1146
2012-07-27 13:00:00,327.32062
2012-07-27 14:00:00,296.33246
2012-07-27 15:00:00,320.7418
2012-07-27 16:00:00,420.40982
2012-07-27 17:00:00,667.7471
2012-07-27 18:00:00,620.0181
2012-07-27 19:00:00,461.66397
2012-07-27 20:00:00,339.86035
2012-07-27 21:00:00,299.03937
2012-07-27 22:00:00,258.50586
2012-07-27 23:00:00,186.94032
2012-07-28 00:00:00,163.74223
2012-07-28 01:00:00,109.38237
2012-07-28 02:00:00,70.09365
2012-07-28 03:00:00,29.381247
2012-07-28 04:00:00,11.44387
2012-07-28 05:00:00,12.991582
2012-07-28 06:00:00,32.970078
2012-07-28 07:00:00,73.6148
2012-07-28 08:00:00,186.33434
2012-07-28 09:00:00,283.1324
2012-07-28 10:00:00,391.47137
2012-07-28 11:00:00,471.45514
2012-07-28 12:00:00,504.26178
2012-07-28 13:00:00,496.55225
2012-07-28 14:00:00,501.7072
2012-07-28 15:00:00,498.40768
2012-07-28 16:00:00,486.1339
2012-07-28 17:00:00,508.7197
2012-07-28 18:00:00,469.88345
2012-07-28 19:00:00,312.27316
2012-07-28 20:00:00,253.88173
2012-07-28 21:00:00,256.08936
2012-07-28 22:00:00,229.59653
2012-07-28 23:00:00,187.37099
2012-07-29 00:00:00,151.30957
2012-07-29 01:00:00,122.06488
2012-07-29 02:00:00,87.754845
2012-07-29 03:00:00,37.138123
2012-07-29 04:00:00,12.0501175
2012-07-29 05:00:00,11.34437
2012-07-29 06:00:00,22.7167
2012-07-29 07:00:00,53.455616
2012-07-29 08:00:00,121.91316
2012-07-29 09:00:00,228.52924
2012-07-29 10:00:00,356.59692
2012-07-29 11:00:00,456.07562
2012-07-29 12:00:00,507.0764
2012-07-29 13:00:00,491.0962
2012-07-29 14:00:00,486.03217
2012-07-29 15:00:00,482.97305
2012-07-29 16:00:00,466.4198
2012-07-29 17:00:00,456.28513
2012-07-29 18:00:00,431.0299
2012-07-29 19:00:00,374.08875
2012-07-29 20:00:00,267.64914
2012-07-29 21:00:00,199.04779
2012-07-29 22:00:00,152.57121
2012-07-29 23:00:00,101.00331
2012-07-30 00:00:00,51.63239
2012-07-30 01:00:00,19.529997
2012-07-30 02:00:00,10.053047
2012-07-30 03:00:00,5.043415
2012-07-30 04:00:00,7.377185
2012-07-30 05:00:00,37.70734
2012-07-30 06:00:00,148.61342
2012-07-30 07:00:00,392.05963
2012-07-30 08:00:00,644.1503
2012-07-30 09:00:00,334.58395
2012-07-30 10:00:00,191.9098
2012-07-30 11:00:00,222.00201
2012-07-30 12:00:00,272.3624
2012-07-30 13:00:00,266.27084
2012-07-30 14:00:00,239.89029
2012-07-30 15:00:00,260.7358
2012-07-30 16:00:00,394.8439
2012-07-30 17:00:00,720.74554
2012-07-30 18:00:00,723.8835
2012-07-30 19:00:00,573.25696
2012-07-30 20:00:00,379.5585
2012-07-30 21:00:00,268.87543
2012-07-30 22:00:00,160.76596
2012-07-30 23:00:00,108.727806
2012-07-31 00:00:00,47.92063
2012-07-31 01:00:00,18.20874
2012-07-31 02:00:00,9.440074
2012-07-31 03:00:00,5.502824
2012-07-31 04:00:00,7.2411776
2012-07-31 05:00:00,38.450855
2012-07-31 06:00:00,163.61894
2012-07-31 07:00:00,422.71347
2012-07-31 08:00:00,626.5857
2012-07-31 09:00:00,327.70267
2012-07-31 10:00:00,188.95317
2012-07-31 11:00:00,211.73198
2012-07-31 12:00:00,274.58893
2012-07-31 13:00:00,258.5827
2012-07-31 14:00:00,235.94359
2012-07-31 15:00:00,252.12346
2012-07-31 16:00:00,384.8982
2012-07-31 17:00:00,767.50116
2012-07-31 18:00:00,721.07294
2012-07-31 19:00:00,461.48575
2012-07-31 20:00:00,306.6477
2012-07-31 21:00:00,274.00894
2012-07-31 22:00:00,189.40396
2012-07-31 23:00:00,104.706154
2012-08-20 00:00:00,31.815987
2012-08-20 01:00:00,16.324862
2012-08-20 02:00:00,8.881433
2012-08-20 03:00:00,5.744345
2012-08-20 04:00:00,6.9038644
2012-08-20 05:00:00,30.45415
2012-08-20 06:00:00,146.00739
2012-08-20 07:00:00,387.89218
2012-08-20 08:00:00,620.4494
2012-08-20 09:00:00,312.10635
2012-08-20 10:00:00,175.87152
2012-08-20 11:00:00,233.18568
2012-08-20 12:00:00,292.3433
2012-08-20 13:00:00,288.74814
2012-08-20 14:00:00,259.07928
2012-08-20 15:00:00,281.2017
2012-08-20 16:00:00,426.18478
2012-08-20 17:00:00,793.10187
2012-08-20 18:00:00,477.44
2012-08-20 19:00:00,417.5822
2012-08-20 20:00:00,200.04567
2012-08-20 21:00:00,180.41783
2012-08-20 22:00:00,101.442345
2012-08-20 23:00:00,58.7008
2012-08-21 00:00:00,31.884274
2012-08-21 01:00:00,15.137432
2012-08-21 02:00:00,6.519769
2012-08-21 03:00:00,4.9116054
2012-08-21 04:00:00,6.569872
2012-08-21 05:00:00,35.30989
2012-08-21 06:00:00,149.20378
2012-08-21 07:00:00,440.3632
2012-08-21 08:00:00,648.2824
2012-08-21 09:00:00,331.23734
2012-08-21 10:00:00,211.03056
2012-08-21 11:00:00,235.31848
2012-08-21 12:00:00,297.26215
2012-08-21 13:00:00,293.675
2012-08-21 14:00:00,268.68143
2012-08-21 15:00:00,294.2643
2012-08-21 16:00:00,443.86618
2012-08-21 17:00:00,808.4661
2012-08-21 18:00:00,811.0482
2012-08-21 19:00:00,420.00873
2012-08-21 20:00:00,327.538
2012-08-21 21:00:00,250.25378
2012-08-21 22:00:00,166.44661
2012-08-21 23:00:00,98.641975
2012-08-22 00:00:00,49.316452
2012-08-22 01:00:00,18.725931
2012-08-22 02:00:00,8.315151
2012-08-22 03:00:00,5.9926586
2012-08-22 04:00:00,6.6542087
2012-08-22 05:00:00,37.703655
2012-08-22 06:00:00,162.76822
2012-08-22 07:00:00,450.84274
2012-08-22 08:00:00,695.11444
2012-08-22 09:00:00,337.0583
2012-08-22 10:00:00,213.086
2012-08-22 11:00:00,241.11269
2012-08-22 12:00:00,300.11374
2012-08-22 13:00:00,297.8471
2012-08-22 14:00:00,266.82172
2012-08-22 15:00:00,293.98105
2012-08-22 16:00:00,371.54318
2012-08-22 17:00:00,749.48804
2012-08-22 18:00:00,725.89484
2012-08-22 19:00:00,514.98987
2012-08-22 20:00:00,391.45358
2012-08-22 21:00:00,265.3674
2012-08-22 22:00:00,202.0072
2012-08-22 23:00:00,115.11798
2012-08-23 00:00:00,60.044945
2012-08-23 01:00:00,19.346695
2012-08-23 02:00:00,9.30231
2012-08-23 03:00:00,6.2955894
2012-08-23 04:00:00,6.640055
2012-08-23 05:00:00,34.953976
2012-08-23 06:00:00,140.95906
2012-08-23 07:00:00,380.54147
2012-08-23 08:00:00,692.76373
2012-08-23 09:00:00,354.71872
2012-08-23 10:00:00,211.82481
2012-08-23 11:00:00,252.98721
2012-08-23 12:00:00,311.61047
2012-08-23 13:00:00,303.24478
2012-08-23 14:00:00,260.46823
2012-08-23 15:00:00,289.92657
2012-08-23 16:00:00,441.947
2012-08-23 17:00:00,830.8228
2012-08-23 18:00:00,816.23206
2012-08-23 19:00:00,600.07245
2012-08-23 20:00:00,436.76144
2012-08-23 21:00:00,338.9418
2012-08-23 22:00:00,241.35028
2012-08-23 23:00:00,144.34937
2012-08-24 00:00:00,78.56225
2012-08-24 01:00:00,30.98107
2012-08-24 02:00:00,16.6573
2012-08-24 03:00:00,7.616433
2012-08-24 04:00:00,8.013286
2012-08-24 05:00:00,34.317204
2012-08-24 06:00:00,121.371635
2012-08-24 07:00:00,374.9692
2012-08-24 08:00:00,655.9378
2012-08-24 09:00:00,350.04727
2012-08-24 10:00:00,242.83073
2012-08-24 11:00:00,283.28403
2012-08-24 12:00:00,362.53616
2012-08-24 13:00:00,345.80627
2012-08-24 14:00:00,330.69327
2012-08-24 15:00:00,362.79022
2012-08-24 16:00:00,475.12885
2012-08-24 17:00:00,749.88
2012-08-24 18:00:00,623.2915
2012-08-24 19:00:00,473.09467
2012-08-24 20:00:00,336.5839
2012-08-24 21:00:00,277.36984
2012-08-24 22:00:00,222.19987
2012-08-24 23:00:00,161.77534
2012-08-25 00:00:00,152.35301
2012-08-25 01:00:00,110.98028
2012-08-25 02:00:00,77.1667
2012-08-25 03:00:00,33.68862
2012-08-25 04:00:00,12.993174
2012-08-25 05:00:00,12.262069
2012-08-25 06:00:00,32.177166
2012-08-25 07:00:00,68.62213
2012-08-25 08:00:00,193.26083
2012-08-25 09:00:00,286.84845
2012-08-25 10:00:00,407.6581
2012-08-25 11:00:00,492.3854
2012-08-25 12:00:00,474.6895
2012-08-25 13:00:00,553.86224
2012-08-25 14:00:00,396.19202
2012-08-25 15:00:00,406.6455
2012-08-25 16:00:00,434.64346
2012-08-25 17:00:00,434.58884
2012-08-25 18:00:00,428.7054
2012-08-25 19:00:00,312.7083
2012-08-25 20:00:00,136.30608
2012-08-25 21:00:00,189.31754
2012-08-25 22:00:00,168.75214
2012-08-25 23:00:00,123.77342
2012-08-26 00:00:00,139.3294
2012-08-26 01:00:00,112.294106
2012-08-26 02:00:00,78.608246
2012-08-26 03:00:00,36.16413
2012-08-26 04:00:00,12.8273945
2012-08-26 05:00:00,11.51105
2012-08-26 06:00:00,16.528502
2012-08-26 07:00:00,43.696163
2012-08-26 08:00:00,119.61947
2012-08-26 09:00:00,226.05946
2012-08-26 10:00:00,364.49628
2012-08-26 11:00:00,438.1151
2012-08-26 12:00:00,366.80072
2012-08-26 13:00:00,282.6724
2012-08-26 14:00:00,311.8076
2012-08-26 15:00:00,180.33627
2012-08-26 16:00:00,171.34872
2012-08-26 17:00:00,261.5598
2012-08-26 18:00:00,240.88536
2012-08-26 19:00:00,206.91634
2012-08-26 20:00:00,193.65788
2012-08-26 21:00:00,148.96454
2012-08-26 22:00:00,112.69849
2012-08-26 23:00:00,77.23203
2012-08-27 00:00:00,39.387436
2012-08-27 01:00:00,15.856831
2012-08-27 02:00:00,8.767968
2012-08-27 03:00:00,5.301653
2012-08-27 04:00:00,6.7180495
2012-08-27 05:00:00,30.96613
2012-08-27 06:00:00,125.933
2012-08-27 07:00:00,314.93774
2012-08-27 08:00:00,457.5603
2012-08-27 09:00:00,281.31903
2012-08-27 10:00:00,188.91531
2012-08-27 11:00:00,231.7398
2012-08-27 12:00:00,282.24905
2012-08-27 13:00:00,276.75687
2012-08-27 14:00:00,255.54282
2012-08-27 15:00:00,270.94928
2012-08-27 16:00:00,402.06442
2012-08-27 17:00:00,813.71466
2012-08-27 18:00:00,782.7908
2012-08-27 19:00:00,545.6044
2012-08-27 20:00:00,394.9621
2012-08-27 21:00:00,266.16867
2012-08-27 22:00:00,143.83594
2012-08-27 23:00:00,91.153145
2012-08-28 00:00:00,47.069103
2012-08-28 01:00:00,17.871382
2012-08-28 02:00:00,10.31626
2012-08-28 03:00:00,5.985253
2012-08-28 04:00:00,6.719918
2012-08-28 05:00:00,31.403694
2012-08-28 06:00:00,146.92819
2012-08-28 07:00:00,326.543
2012-08-28 08:00:00,493.32852
2012-08-28 09:00:00,335.72235
2012-08-28 10:00:00,208.9465
2012-08-28 11:00:00,228.58144
2012-08-28 12:00:00,288.02274
2012-08-28 13:00:00,284.7866
2012-08-28 14:00:00,264.71445
2012-08-28 15:00:00,288.74634
2012-08-28 16:00:00,444.3106
2012-08-28 17:00:00,835.50604
2012-08-28 18:00:00,796.70233
2012-08-28 19:00:00,598.6683
2012-08-28 20:00:00,430.4082
2012-08-28 21:00:00,321.88388
2012-08-28 22:00:00,227.7539
2012-08-28 23:00:00,139.46465
2012-08-29 00:00:00,55.70156
2012-08-29 01:00:00,20.649956
2012-08-29 02:00:00,9.392476
2012-08-29 03:00:00,6.585915
2012-08-29 04:00:00,6.685493
2012-08-29 05:00:00,39.900608
2012-08-29 06:00:00,168.29259
2012-08-29 07:00:00,463.42896
2012-08-29 08:00:00,706.1111
2012-08-29 09:00:00,342.89743
2012-08-29 10:00:00,211.84998
2012-08-29 11:00:00,245.55392
2012-08-29 12:00:00,306.51923
2012-08-29 13:00:00,298.1913
2012-08-29 14:00:00,271.33963
2012-08-29 15:00:00,298.7541
2012-08-29 16:00:00,445.5388
2012-08-29 17:00:00,834.8565
2012-08-29 18:00:00,820.85583
2012-08-29 19:00:00,615.9865
2012-08-29 20:00:00,439.74466
2012-08-29 21:00:00,347.93515
2012-08-29 22:00:00,253.7805
2012-08-29 23:00:00,162.74408
2012-08-30 00:00:00,63.0112
2012-08-30 01:00:00,26.247627
2012-08-30 02:00:00,10.512644
2012-08-30 03:00:00,6.1525016
2012-08-30 04:00:00,7.1939373
2012-08-30 05:00:00,37.62575
2012-08-30 06:00:00,158.79666
2012-08-30 07:00:00,461.2117
2012-08-30 08:00:00,691.32947
2012-08-30 09:00:00,346.36716
2012-08-30 10:00:00,211.66757
2012-08-30 11:00:00,256.8176
2012-08-30 12:00:00,308.78455
2012-08-30 13:00:00,305.82275
2012-08-30 14:00:00,270.36145
2012-08-30 15:00:00,292.05682
2012-08-30 16:00:00,436.95645
2012-08-30 17:00:00,838.6571
2012-08-30 18:00:00,830.41833
2012-08-30 19:00:00,609.28503
2012-08-30 20:00:00,439.1988
2012-08-30 21:00:00,329.3204
2012-08-30 22:00:00,220.65479
2012-08-30 23:00:00,163.3634
2012-08-31 00:00:00,85.00819
2012-08-31 01:00:00,33.12979
2012-08-31 02:00:00,15.27467
2012-08-31 03:00:00,8.315407
2012-08-31 04:00:00,8.369995
2012-08-31 05:00:00,35.388077
2012-08-31 06:00:00,127.020874
2012-08-31 07:00:00,302.1909
2012-08-31 08:00:00,655.3251
2012-08-31 09:00:00,353.93356
2012-08-31 10:00:00,245.85297
2012-08-31 11:00:00,279.89246
2012-08-31 12:00:00,357.1102
2012-08-31 13:00:00,349.04218
2012-08-31 14:00:00,325.55365
2012-08-31 15:00:00,341.20343
2012-08-31 16:00:00,450.5283
2012-08-31 17:00:00,735.41986
2012-08-31 18:00:00,638.7556
2012-08-31 19:00:00,489.39136
2012-08-31 20:00:00,353.59183
2012-08-31 21:00:00,295.875
2012-08-31 22:00:00,253.74539
2012-08-31 23:00:00,195.7634
2012-09-20 00:00:00,54.86272
2012-09-20 01:00:00,23.636665
2012-09-20 02:00:00,12.492133
2012-09-20 03:00:00,7.568055
2012-09-20 04:00:00,8.679193
2012-09-20 05:00:00,45.254562
2012-09-20 06:00:00,182.62006
2012-09-20 07:00:00,523.9797
2012-09-20 08:00:00,792.45386
2012-09-20 09:00:00,364.98947
2012-09-20 10:00:00,213.07365
2012-09-20 11:00:00,256.21002
2012-09-20 12:00:00,320.18307
2012-09-20 13:00:00,314.7567
2012-09-20 14:00:00,285.77054
2012-09-20 15:00:00,319.47552
2012-09-20 16:00:00,470.66458
2012-09-20 17:00:00,864.71313
2012-09-20 18:00:00,836.69714
2012-09-20 19:00:00,616.29785
2012-09-20 20:00:00,407.59088
2012-09-20 21:00:00,311.15408
2012-09-20 22:00:00,236.89749
2012-09-20 23:00:00,164.24307
2012-09-21 00:00:00,84.01001
2012-09-21 01:00:00,36.640636
2012-09-21 02:00:00,19.679918
2012-09-21 03:00:00,9.966252
2012-09-21 04:00:00,10.34796
2012-09-21 05:00:00,41.77349
2012-09-21 06:00:00,164.8162
2012-09-21 07:00:00,467.69128
2012-09-21 08:00:00,721.491
2012-09-21 09:00:00,371.68478
2012-09-21 10:00:00,253.54323
2012-09-21 11:00:00,306.8273
2012-09-21 12:00:00,388.42938
2012-09-21 13:00:00,389.38223
2012-09-21 14:00:00,364.7618
2012-09-21 15:00:00,407.16248
2012-09-21 16:00:00,525.64276
2012-09-21 17:00:00,795.2229
2012-09-21 18:00:00,697.11224
2012-09-21 19:00:00,507.16266
2012-09-21 20:00:00,335.51816
2012-09-21 21:00:00,258.67334
2012-09-21 22:00:00,233.29558
2012-09-21 23:00:00,176.89378
2012-09-22 00:00:00,139.86871
2012-09-22 01:00:00,105.75363
2012-09-22 02:00:00,72.89807
2012-09-22 03:00:00,31.364155
2012-09-22 04:00:00,11.896843
2012-09-22 05:00:00,13.823539
2012-09-22 06:00:00,34.112217
2012-09-22 07:00:00,80.457596
2012-09-22 08:00:00,205.92372
2012-09-22 09:00:00,317.9054
2012-09-22 10:00:00,445.55753
2012-09-22 11:00:00,563.1927
2012-09-22 12:00:00,614.1983
2012-09-22 13:00:00,615.6306
2012-09-22 14:00:00,612.18536
2012-09-22 15:00:00,615.9306
2012-09-22 16:00:00,613.7326
2012-09-22 17:00:00,618.71063
2012-09-22 18:00:00,543.9359
2012-09-22 19:00:00,446.77014
2012-09-22 20:00:00,362.76212
2012-09-22 21:00:00,315.78946
2012-09-22 22:00:00,264.03897
2012-09-22 23:00:00,215.67343
2012-09-23 00:00:00,165.39154
2012-09-23 01:00:00,112.07299
2012-09-23 02:00:00,84.072464
2012-09-23 03:00:00,37.954082
2012-09-23 04:00:00,12.015943
2012-09-23 05:00:00,12.494997
2012-09-23 06:00:00,24.815605
2012-09-23 07:00:00,58.037014
2012-09-23 08:00:00,130.07793
2012-09-23 09:00:00,247.49207
2012-09-23 10:00:00,410.9055
2012-09-23 11:00:00,500.18616
2012-09-23 12:00:00,585.54254
2012-09-23 13:00:00,636.03357
2012-09-23 14:00:00,618.1943
2012-09-23 15:00:00,632.199
2012-09-23 16:00:00,621.59875
2012-09-23 17:00:00,559.4346
2012-09-23 18:00:00,465.60318
2012-09-23 19:00:00,368.08307
2012-09-23 20:00:00,259.91687
2012-09-23 21:00:00,157.02176
2012-09-23 22:00:00,139.30861
2012-09-23 23:00:00,72.59375
2012-09-24 00:00:00,39.063347
2012-09-24 01:00:00,16.24322
2012-09-24 02:00:00,7.8174696
2012-09-24 03:00:00,5.536897
2012-09-24 04:00:00,8.36168
2012-09-24 05:00:00,41.050873
2012-09-24 06:00:00,167.87262
2012-09-24 07:00:00,471.19363
2012-09-24 08:00:00,711.6387
2012-09-24 09:00:00,348.56198
2012-09-24 10:00:00,199.3124
2012-09-24 11:00:00,247.63358
2012-09-24 12:00:00,311.15482
2012-09-24 13:00:00,308.30896
2012-09-24 14:00:00,280.96548
2012-09-24 15:00:00,316.54883
2012-09-24 16:00:00,475.38046
2012-09-24 17:00:00,825.9
2012-09-24 18:00:00,814.30963
2012-09-24 19:00:00,574.8185
2012-09-24 20:00:00,374.33475
2012-09-24 21:00:00,253.65637
2012-09-24 22:00:00,168.28201
2012-09-24 23:00:00,88.0363
2012-09-25 00:00:00,35.994358
2012-09-25 01:00:00,14.184439
2012-09-25 02:00:00,8.150917
2012-09-25 03:00:00,4.85491
2012-09-25 04:00:00,7.867423
2012-09-25 05:00:00,43.427917
2012-09-25 06:00:00,176.58597
2012-09-25 07:00:00,498.08655
2012-09-25 08:00:00,750.1149
2012-09-25 09:00:00,358.8181
2012-09-25 10:00:00,202.77066
2012-09-25 11:00:00,245.17413
2012-09-25 12:00:00,306.4484
2012-09-25 13:00:00,307.81616
2012-09-25 14:00:00,284.53186
2012-09-25 15:00:00,320.20023
2012-09-25 16:00:00,477.68463
2012-09-25 17:00:00,863.51807
2012-09-25 18:00:00,848.41095
2012-09-25 19:00:00,616.15094
2012-09-25 20:00:00,429.68533
2012-09-25 21:00:00,321.58902
2012-09-25 22:00:00,223.12422
2012-09-25 23:00:00,131.32683
2012-09-26 00:00:00,39.856663
2012-09-26 01:00:00,13.75583
2012-09-26 02:00:00,5.1409426
2012-09-26 03:00:00,4.9802203
2012-09-26 04:00:00,7.882599
2012-09-26 05:00:00,45.71458
2012-09-26 06:00:00,183.26833
2012-09-26 07:00:00,520.7601
2012-09-26 08:00:00,751.26013
2012-09-26 09:00:00,362.0158
2012-09-26 10:00:00,196.93054
2012-09-26 11:00:00,250.85077
2012-09-26 12:00:00,305.40314
2012-09-26 13:00:00,301.44797
2012-09-26 14:00:00,281.57452
2012-09-26 15:00:00,313.71097
2012-09-26 16:00:00,463.45642
2012-09-26 17:00:00,848.4749
2012-09-26 18:00:00,859.2644
2012-09-26 19:00:00,634.39355
2012-09-26 20:00:00,442.75583
2012-09-26 21:00:00,344.87302
2012-09-26 22:00:00,168.68755
2012-09-26 23:00:00,99.14301
2012-09-27 00:00:00,59.582226
2012-09-27 01:00:00,23.068604
2012-09-27 02:00:00,11.727149
2012-09-27 03:00:00,7.4414682
2012-09-27 04:00:00,7.7311935
2012-09-27 05:00:00,41.83217
2012-09-27 06:00:00,176.4694
2012-09-27 07:00:00,503.46637
2012-09-27 08:00:00,757.6936
2012-09-27 09:00:00,356.69568
2012-09-27 10:00:00,214.02899
2012-09-27 11:00:00,249.69109
2012-09-27 12:00:00,304.29752
2012-09-27 13:00:00,295.2949
2012-09-27 14:00:00,267.7478
2012-09-27 15:00:00,303.75296
2012-09-27 16:00:00,437.9106
2012-09-27 17:00:00,731.7196
2012-09-27 18:00:00,750.9947
2012-09-27 19:00:00,598.8988
2012-09-27 20:00:00,410.9096
2012-09-27 21:00:00,177.3891
2012-09-27 22:00:00,129.30382
2012-09-27 23:00:00,84.00061
2012-09-28 00:00:00,49.078396
2012-09-28 01:00:00,21.156422
2012-09-28 02:00:00,8.915478
2012-09-28 03:00:00,8.05314
2012-09-28 04:00:00,6.7656636
2012-09-28 05:00:00,39.23347
2012-09-28 06:00:00,141.68208
2012-09-28 07:00:00,364.26437
2012-09-28 08:00:00,613.75256
2012-09-28 09:00:00,332.68417
2012-09-28 10:00:00,200.94489
2012-09-28 11:00:00,278.73785
2012-09-28 12:00:00,380.8367
2012-09-28 13:00:00,374.09714
2012-09-28 14:00:00,353.12042
2012-09-28 15:00:00,387.00366
2012-09-28 16:00:00,511.7019
2012-09-28 17:00:00,773.0682
2012-09-28 18:00:00,677.77997
2012-09-28 19:00:00,351.55637
2012-09-28 20:00:00,251.78116
2012-09-28 21:00:00,252.4649
2012-09-28 22:00:00,217.14948
2012-09-28 23:00:00,173.47838
2012-09-29 00:00:00,145.2121
2012-09-29 01:00:00,111.30277
2012-09-29 02:00:00,69.554184
2012-09-29 03:00:00,32.13729
2012-09-29 04:00:00,12.783599
2012-09-29 05:00:00,13.467998
2012-09-29 06:00:00,34.299877
2012-09-29 07:00:00,80.22182
2012-09-29 08:00:00,196.29845
2012-09-29 09:00:00,300.6397
2012-09-29 10:00:00,419.4498
2012-09-29 11:00:00,512.9162
2012-09-29 12:00:00,658.6543
2012-09-29 13:00:00,657.32574
2012-09-29 14:00:00,653.38696
2012-09-29 15:00:00,646.26324
2012-09-29 16:00:00,649.2215
2012-09-29 17:00:00,636.47784
2012-09-29 18:00:00,506.09592
2012-09-29 19:00:00,422.24136
2012-09-29 20:00:00,289.0253
2012-09-29 21:00:00,250.60735
2012-09-29 22:00:00,212.22868
2012-09-29 23:00:00,187.55017
2012-09-30 00:00:00,137.0231
2012-09-30 01:00:00,114.454124
2012-09-30 02:00:00,80.80886
2012-09-30 03:00:00,37.07506
2012-09-30 04:00:00,11.873415
2012-09-30 05:00:00,11.938028
2012-09-30 06:00:00,26.445612
2012-09-30 07:00:00,58.584
2012-09-30 08:00:00,130.98767
2012-09-30 09:00:00,266.43875
2012-09-30 10:00:00,410.09607
2012-09-30 11:00:00,554.15546
2012-09-30 12:00:00,632.6547
2012-09-30 13:00:00,623.925
2012-09-30 14:00:00,608.9586
2012-09-30 15:00:00,645.3164
2012-09-30 16:00:00,630.70465
2012-09-30 17:00:00,619.8203
2012-09-30 18:00:00,429.42624
2012-09-30 19:00:00,229.8127
2012-09-30 20:00:00,170.06378
2012-09-30 21:00:00,152.4459
2012-09-30 22:00:00,112.484695
2012-09-30 23:00:00,77.93519
2012-10-20 00:00:00,137.6585
2012-10-20 01:00:00,99.87009
2012-10-20 02:00:00,64.80875
2012-10-20 03:00:00,25.317411
2012-10-20 04:00:00,10.203318
2012-10-20 05:00:00,11.145465
2012-10-20 06:00:00,33.034794
2012-10-20 07:00:00,80.4327
2012-10-20 08:00:00,204.76526
2012-10-20 09:00:00,319.24194
2012-10-20 10:00:00,448.63348
2012-10-20 11:00:00,543.18445
2012-10-20 12:00:00,622.2463
